interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
65,16,"[2677.21116090064, 2230.3788262082307, 1554.649748478609, 3089.2155868173595, 3395.6515961882797, 2160.2621265819243, 2417.356782756471, 652.7155422502, 1563.5500902401322, 1530.9142621519063, 1198.6616655515086, 3261.75156374067, 1148.5784311327734, 685.3513090824399, 777.9614183128089, 741.2336873370001]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2623.8475586024815, 1998.18211658388, 1755.429354003497, 4029.0, 1405.1524413975187, 4029.0, 1340.4576948961383, 2030.81788341612, 4029.0, 933.1129511003649]","[(1227.5328, 0.18566666666666662, 0.4779333333333333), (209.7148, 0.7276, 0.23566666666666664), (92.2746, 0.9142666666666668, 0.7324666666666667), (111.1486, 0.03153333333333334, 0.0434), (0.0, 0.0, 0.0), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (289.4064, 0.0022, 0.0018666666666666666), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (67.1088, 0.11593333333333333, 0.09953333333333332), (440.4012, 3.206266666666667, 0.1867333333333333), (918.552, 0.091, 0.3313333333333333), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (29.18493333333334, 11.238933333333332, 11.264533333333333), (232.08433333333338, 0.9976, 0.007), (123.73126666666663, 0.009733333333333332, 0.0028), (93.3228, 0.018333333333333333, 0.014133333333333333)]","[(3, 3.3333333333333335e-05, 0.15232222222222222), (3, 0.00021666666666666668, 0.5190777777777777), (2, 0.0, 0.010216666666666666), (3, 0.0009, 0.029877777777777774), (2, 0.0, 0.0), (3, 0.04115, 0.5988777777777777), (3, 0.19908333333333336, 0.026938888888888887), (1, 0.0116, 0.001061111111111111), (2, 0.0, 0.00095), (1, 1.666666666666667e-05, 0.0052), (3, 0.0, 0.016516666666666666), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0005111111111111112), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0557)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 86, 87, 85]","[15, 6, 10, 9, 13, 12, 14, 2, 0, 8, 14, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
66,16,"[6028.278192232053, 1318.8617310662446, 0, 2842.73561978406, 3432.379391230631, 3262.0959778524575, 1893.1509610813798, 0, 1572.4507548904555, 1483.4440524727775, 1178.6283229517624, 3502.7541981732297, 1181.9673390145404, 741.7221959766666, 888.1447951553957, 804.6726065235]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2371.761319064809, 1643.6389020116667, 1729.087188080957, 4029.0, 1657.2386809351913, 4029.0, 1338.6037722050419, 2385.3610979883333, 4029.0, 961.3090397140015]","[(1551.892, 0.19686666666666666, 1.39), (255.852, 0.40273333333333333, 0.13053333333333333), (134.2176, 0.8891333333333333, 0.7291333333333333), (97.86666666666669, 0.0338, 0.023066666666666666), (0.0, 0.0, 0.0), (392.8656, 0.7547333333333333, 0.24346666666666666), (292.9018, 0.0003333333333333333, 0.0004), (503.316, 0.0016666666666666668, 0.0003333333333333333), (100.6632, 0.11566666666666668, 0.09933333333333332), (478.84913333333344, 2.3301999999999996, 0.8102), (675.2826, 0.079, 0.3622666666666666), (119.5372, 0.03373333333333334, 0.02686666666666667), (29.79646666666667, 11.306333333333336, 11.331333333333335), (264.24086666666665, 0.7731333333333333, 0.0056), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (93.8472, 0.0318, 0.0146)]","[(3, 0.0001, 0.1530611111111111), (3, 5e-05, 0.20164999999999994), (2, 1.666666666666667e-05, 0.00786111111111111), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.0), (3, 0.00026666666666666673, 1.4022944444444445), (3, 0.04091666666666667, 0.011177777777777778), (1, 0.015533333333333333, 0.0008555555555555556), (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.004461111111111111), (3, 0.0, 0.013516666666666666), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.0006277777777777777), (2, 0.0, 0.0), (1, 0.00011666666666666667, 0.053427777777777775)]","[69, 81, 76, 77, 60, 72, 64, 82, 80, 83, 68, 84, 78, 86, 87, 85]","[15, 6, 10, 9, 13, 12, 14, 2, 0, 8, 14, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
67,16,"[6374.312287858666, 1425.7062257349019, 520.8668579276933, 2867.38361648739, 3385.6349248130928, 3983.2963168658976, 2464.10125093132, 744.572766635591, 1566.5169784569066, 949.4041935825778, 0, 2935.85027399664, 1178.6284482263632, 623.0466446204, 851.4170028745334, 844.7392923255]","[4029.0, 4029.0, 1800.2313321725578, 4029.0, 4029.0, 4029.0, 3246.5506254656602, 2075.2630610075958, 1712.8887387873167, 2228.768667827442, 782.44937453434, 4029.0, 1325.0002085567733, 1953.7369389924045, 4029.0, 991.1110526559099]","[(1736.4414, 0.2492666666666667, 1.2721333333333333), (213.9092, 0.46873333333333334, 0.15180000000000002), (0.0, 0.0046, 6.666666666666668e-05), (98.5656, 0.03406666666666667, 0.023066666666666666), (0.0, 0.0, 0.0), (432.01279999999997, 0.8446, 0.2776), (276.82340000000005, 0.0026, 0.0022), (142.60586666666666, 0.0007333333333333332, 0.0006), (22.3696, 0.11606666666666667, 0.09953333333333332), (333.44686666666666, 0.9099333333333333, 0.8626), (641.7281999999999, 0.08393333333333333, 0.3579333333333333), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (29.66546666666667, 11.591533333333333, 11.616), (260.0463333333334, 0.6686, 0.004866666666666666), (120.23626666666664, 0.034466666666666666, 0.0114), (99.0902, 0.043, 0.015133333333333334)]","[(3, 0.00015, 0.2104), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 0.0, 0.0008722222222222223), (3, 0.0, 0.029166666666666667), (2, 0.0, 0.0), (3, 0.0, 1.846088888888889), (3, 0.009683333333333334, 0.0308), (1, 0.0, 0.02883888888888889), (2, 0.0, 0.0009388888888888888), (1, 0.0, 0.004088888888888889), (3, 0.0, 0.018266666666666667), (3, 0.0, 0.024422222222222224), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0004277777777777778), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.05496666666666667)]","[69, 81, 88, 77, 60, 72, 64, 89, 80, 83, 68, 84, 78, 86, 87, 85]","[15, 6, 8, 9, 13, 12, 14, 2, 0, 8, 14, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
68,15,"[3703.171900565511, 2036.723179621289, 530.8835282724567, 3604.08485128692, 0, 3906.5018363228, 2297.1567217354313, 554.2559608139378, 1563.5500902401322, 0, 0, 2837.2582871833197, 1005.0061272411768, 620.0797558364931, 834.7225518377779, 814.6892779739999]","[4029.0, 4029.0, 559.6012723405154, 4029.0, 4029.0, 4029.0, 4029.0, 1981.5881024887221, 1592.267834308191, 4029.0, 0, 4029.0, 1033.7238713092356, 2047.4118975112774, 4029.0, 843.4070220420585]","[(1493.1718, 0.1692, 0.7876000000000001), (212.51093333333333, 0.6914, 0.224), (0.0, 0.004733333333333333, 0.00013333333333333334), (159.383, 0.27046666666666663, 0.022466666666666666), (0.0, 0.0, 0.0), (339.7382, 0.8196, 0.2693333333333333), (274.72679999999997, 0.0028666666666666667, 0.008733333333333333), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (67.1088, 0.11606666666666667, 0.09946666666666669), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), 0, (111.8476, 0.035666666666666666, 0.024), (30.01513333333334, 8.723066666666668, 8.7436), (222.2978, 0.6696, 0.0051333333333333335), (130.722, 0.026466666666666666, 0.011066666666666664), (91.7496, 0.042133333333333335, 0.014666666666666665)]","[(3, 0.0001, 0.13415555555555556), (3, 0.0002333333333333333, 0.49188333333333323), (1, 0.0, 0.0008388888888888889), (3, 0.0013666666666666669, 0.02918888888888889), (2, 0.0, 0.0), (3, 3.3333333333333335e-05, 1.7759777777777779), (3, 0.0124, 0.02162777777777778), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0009555555555555554), (1, 0.0, 0.005077777777777777), 0, (3, 0.0, 0.028383333333333337), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.0005), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.05646666666666667)]","[69, 81, 88, 77, 60, 72, 64, 89, 80, 83, -1, 84, 78, 86, 87, 85]","[15, 6, 0, 9, 13, 12, 14, 2, 0, 8, -1, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
69,15,"[3949.038231668631, 1769.6119429496443, 554.2557590769045, 4107.999450555, 1115.1894634134223, 4300.490910413475, 2106.839958452118, 597.6615481065954, 1563.5500902401322, 628.9803113908888, 0, 2777.0076285751793, 1215.3562468963066, 640.8479773238399, 791.3169791422134, 918.1948829624997]","[4029.0, 4029.0, 498.6665142829438, 4029.0, 2176.4362421356045, 4029.0, 4029.0, 1992.906785391378, 1507.9608454461716, 940.4863414078548, 0, 3088.5136585921455, 1159.767002102346, 2036.0932146086225, 1852.5637578643955, 862.605638168539]","[(1484.7831999999999, 0.21580000000000002, 0.8416666666666666), (190.14146666666667, 0.5508, 0.17880000000000001), (0.0, 0.0044, 0.0), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (322.9608666666666, 0.8597333333333332, 0.2828), (245.36620000000002, 0.0009333333333333332, 0.001066666666666667), (121.6344, 0.0005333333333333334, 0.0002), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), 0, (115.3428, 0.03426666666666667, 0.023266666666666665), (30.233466666666672, 11.099666666666664, 11.125866666666667), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (164.2764, 0.008733333333333333, 0.0061333333333333335), (88.0798, 0.027533333333333333, 0.014933333333333335)]","[(3, 0.0001, 0.17663333333333334), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.0, 0.0008277777777777778), (3, 8.333333333333333e-05, 0.02883888888888889), (2, 0.0, 0.0010999999999999998), (3, 0.00455, 1.9583666666666668), (3, 0.003333333333333334, 0.01565), (1, 0.0, 0.0015388888888888887), (2, 0.0, 0.0009166666666666666), (2, 0.0037166666666666667, 0.0028777777777777777), 0, (3, 0.0, 0.027411111111111112), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.00046111111111111103), (2, 0.0, 8.88888888888889e-05), (1, 0.0, 0.05538333333333333)]","[69, 81, 88, 77, 90, 72, 64, 89, 80, 91, -1, 84, 78, 86, 87, 85]","[15, 6, 0, 9, 11, 12, 14, 2, 0, 7, -1, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
70,15,"[3566.579494397111, 1292.1506073990797, 520.8668579276933, 3519.18619597545, 1175.2894943758222, 4420.690966915716, 1869.7787269939558, 554.2559608139378, 1563.5500902401322, 634.9140879134446, 0, 3089.2155868173595, 1025.0394719702365, 620.0797558364931, 794.6558693495645, 794.6559350729999]","[4029.0, 4029.0, 4029.0, 4029.0, 2204.8168125131288, 4029.0, 4029.0, 1981.5881024887221, 1778.801591145676, 787.3492505480425, 0, 3241.6507494519574, 1240.2909728757802, 2047.4118975112774, 1824.1831874868712, 1009.9074359785436]","[(1644.1666, 0.15380000000000002, 0.6252666666666667), (198.53, 0.4244, 0.13933333333333334), (0.0, 0.0046, 0.00013333333333333334), (221.59853333333334, 0.0404, 0.026733333333333335), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (436.2071333333334, 0.5388, 0.25873333333333337), (207.61720000000003, 0.0003333333333333333, 0.0008666666666666667), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (33.5544, 0.1158, 0.09953333333333332), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), 0, (111.1486, 0.03153333333333334, 0.0434), (28.354599999999998, 8.9748, 8.996333333333334), (183.1509333333333, 0.6727333333333332, 0.005), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (90.70139999999999, 0.0224, 0.014266666666666667)]","[(3, 5e-05, 0.16941111111111112), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 0.0, 0.0008111111111111112), (3, 0.0, 0.02946666666666667), (2, 0.0, 0.0005222222222222223), (3, 0.009816666666666666, 1.9489666666666665), (3, 0.003016666666666666, 0.010844444444444443), (1, 0.0, 0.00165), (2, 0.0, 0.000977777777777778), (2, 0.0004, 0.0023666666666666667), 0, (3, 0.0009, 0.029877777777777774), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0005277777777777777), (2, 0.0, 0.0), (1, 0.0, 0.05278888888888889)]","[69, 81, 88, 77, 90, 72, 64, 89, 80, 91, -1, 84, 78, 86, 87, 85]","[15, 6, 10, 9, 11, 12, 14, 2, 0, 7, -1, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
71,15,"[4726.09725342664, 961.60045201792, 510.85018758292983, 0, 1121.8672446314667, 3412.3460484802577, 2307.1733934871845, 597.6615481065954, 1554.649425589809, 557.7749931202221, 0, 2842.73561978406, 1025.0394719702365, 0, 781.30030852016, 744.5725778205001]","[4029.0, 4029.0, 4029.0, 4029.0, 2184.7834680556534, 4029.0, 4029.0, 624.4307922348103, 1581.418669718024, 872.0196866680811, 0, 3156.980313331919, 1051.8087160984514, 4029.0, 1844.2165319443466, 771.3418219487149]","[(1434.4516, 0.22206666666666663, 0.8742666666666667), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (0.0, 0.004533333333333333, 0.0), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (461.3726, 0.008400000000000001, 0.008866666666666667), (391.46766666666673, 0.6240666666666668, 0.2032), (220.20046666666667, 0.002, 0.0018), (98.56533333333331, 0.0005333333333333334, 0.0002), (22.3696, 0.11553333333333332, 0.0994), (288.00833333333327, 0.0011333333333333332, 0.0014), 0, (97.86666666666669, 0.0338, 0.023066666666666666), (31.1948, 10.048200000000001, 10.073133333333333), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (98.0414, 0.018266666666666667, 0.014133333333333333)]","[(3, 0.0001, 0.21292777777777777), (3, 0.0, 0.12192777777777777), (1, 0.0, 0.0008055555555555557), (3, 0.0027166666666666667, 0.027800000000000002), (2, 0.0, 0.0004944444444444445), (3, 0.0, 1.7597444444444446), (3, 0.0059833333333333336, 0.025311111111111114), (1, 0.0, 0.0015500000000000002), (2, 0.0, 0.0009444444444444444), (2, 0.00026666666666666673, 0.002455555555555556), 0, (3, 0.0, 0.02947777777777778), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.00045000000000000004), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.056383333333333334)]","[69, 81, 88, 77, 90, 72, 64, 89, 80, 91, -1, 84, 78, 86, 87, 85]","[15, 6, 10, 9, 11, 12, 14, 0, 0, 7, -1, 7, 0, 2, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
72,15,"[3065.7406717796443, 1021.7004802690399, 0, 744.572766635591, 1035.0560887968888, 0, 0, 567.6115261347555, 1587.2851959743275, 590.4107639942779, 0, 2867.38361648739, 1218.6951376844836, 454.0891471920266, 818.0281008010221, 794.6559350729999]","[4029.0, 4029.0, 1787.4554264039866, 4029.0, 2123.0139939979335, 4029.0, 4029.0, 4029.0, 1730.0731063970572, 876.013573753444, 0, 3152.986426246556, 1361.4830481072133, 2241.5445735960134, 1905.9860060020665, 937.4438454957295]","[(1392.5086000000001, 0.1512, 0.6417333333333333), (146.80033333333338, 0.3725333333333334, 0.1176), (0.0, 0.0046, 0.00013333333333333334), (142.60586666666666, 0.0007333333333333332, 0.0006), (448.7898, 0.009933333333333334, 0.0104), (271.23113333333333, 0.6398666666666667, 0.20813333333333334), (255.8518, 0.003, 0.0022), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (167.772, 0.11646666666666668, 0.0996), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), 0, (98.5656, 0.03406666666666667, 0.023066666666666666), (28.4422, 11.514866666666666, 11.541), (29.621666666666673, 4.1293999999999995, 4.1416), (95.76953333333334, 0.0094, 0.006266666666666668), (84.9342, 0.027466666666666664, 0.014133333333333333)]","[(3, 6.666666666666667e-05, 0.11822222222222224), (3, 5e-05, 0.20093333333333338), (1, 0.0, 0.0008166666666666667), (1, 0.0, 0.02883888888888889), (2, 0.0, 0.0004944444444444445), (3, 0.0, 1.805188888888889), (3, 0.0034, 0.033966666666666666), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.001027777777777778), (2, 0.0, 0.002388888888888889), 0, (3, 0.0, 0.029166666666666667), (3, 0.0, 3.3333333333333335e-05), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.05472777777777777)]","[69, 81, 88, 92, 90, 72, 64, 89, 80, 91, -1, 84, 78, 94, 87, 85]","[15, 6, 10, 8, 11, 12, 14, 5, 0, 7, -1, 7, 0, 10, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
73,15,"[5157.122179558036, 3549.2405572744774, 1763.7010974382797, 554.2559608139378, 1051.750541842, 1364.7688631682443, 744.572766635591, 0, 1563.5500902401322, 534.03988703, 0, 3604.08485128692, 1051.7505982756504, 1315.5229705416066, 0, 841.4004018420001]","[4029.0, 4029.0, 4029.0, 558.7666980210078, 2540.3752709210003, 4029.0, 4029.0, 4029.0, 1568.0608274472022, 479.47751787153993, 0, 3549.52248212846, 1056.2613354827204, 4029.0, 1488.624729079, 845.91113904907]","[(1632.9818, 0.3732, 0.7381333333333333), (290.8046, 0.5733333333333334, 0.17), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (450.1882666666667, 0.0092, 0.009466666666666667), (402.65259999999995, 0.0, 0.0), (142.60586666666666, 0.0007333333333333332, 0.0006), (127.92593333333336, 0.0005333333333333334, 0.0002), (167.772, 0.11606666666666667, 0.09946666666666669), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), 0, (159.383, 0.27046666666666663, 0.022466666666666666), (31.1948, 9.010533333333333, 9.032466666666668), (29.53446666666667, 12.107333333333337, 12.139266666666664), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (101.7114, 0.03853333333333333, 0.015)]","[(3, 0.09808333333333331, 0.2580777777777778), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.003, 0.06097777777777777), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0005166666666666667), (3, 0.1085, 0.004066666666666666), (1, 0.0, 0.02883888888888889), (1, 0.0, 0.0015222222222222221), (2, 0.0, 0.000972222222222222), (2, 0.0006666666666666666, 0.0023944444444444447), 0, (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.05628888888888889)]","[69, 81, 93, 92, 90, 95, 96, 89, 80, 91, -1, 84, 78, 94, 87, 85]","[15, 6, 8, 0, 11, 12, 9, 5, 0, 7, -1, 7, 0, 10, 11, 0]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
74,14,"[6377.347674662409, 2160.2621265819243, 1385.7651479872202, 597.6615481065954, 1055.0894324510223, 1691.1266347954333, 554.2559608139378, 0, 1569.483866673681, 522.1723339848888, 0, 4107.999450555, 871.45049571411, 1135.2228679800667, 599.3113997345512, 801.33371604]","[4029.0, 2794.9753634236868, 4029.0, 644.9291414729987, 4029.0, 4029.0, 4029.0, 0, 1616.751460040084, 221.58644171494439, 0, 3807.413558285056, 918.7180890805133, 4029.0, 1234.0246365763132, 848.6013094064033]","[(1756.0146000000002, 0.15113333333333331, 0.6404), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (65.71033333333331, 0.2166, 0.004533333333333333), (121.6344, 0.0005333333333333334, 0.0002), (461.373, 0.0016666666666666668, 0.0013333333333333333), (339.738, 0.0, 0.0), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), 0, (134.2176, 0.11626666666666668, 0.0994), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), 0, (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (28.52946666666667, 7.324866666666668, 7.3436), (31.3258, 10.272666666666666, 10.300266666666666), (0.0, 0.004733333333333333, 0.00013333333333333334), (99.0898, 0.018866666666666667, 0.014133333333333333)]","[(3, 0.07565000000000001, 0.43214444444444444), (3, 0.04115, 0.5988777777777777), (1, 0.0002833333333333333, 0.09404444444444444), (1, 0.0, 0.0015388888888888887), (2, 0.0, 0.01923888888888889), (3, 0.2122, 0.00935), (1, 0.0, 0.0016666666666666668), 0, (2, 0.0, 0.0009555555555555555), (2, 6.666666666666667e-05, 0.0023833333333333337), 0, (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.0014222222222222223), (1, 0.022783333333333336, 0.053844444444444445)]","[69, 81, 93, 92, 90, 95, 96, -1, 80, 91, -1, 84, 78, 94, 99, 85]","[15, 6, 8, 0, 11, 12, 9, -1, 0, 7, -1, 7, 0, 10, 6, 0]","[True, True, True, True, True, True, True, False, True, True, False, True, True, True, True, True]"
