interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
65,16,"[3018.356974389583, 0, 3008.340303014396, 5117.662151109386, 2429.1970590364676, 2180.662757134983, 3549.2405572744774, 1237.8771935563511, 1008.3449108539154, 498.43737685074666, 0, 804.6726065235, 1328.8784523992754, 1308.39797534173, 754.589249271, 1618.55178351867]","[4029.0, 4029.0, 4029.0, 4029.0, 2419.822637758899, 4029.0, 3789.1202786372387, 4029.0, 1864.4734677560928, 1861.3823851636234, 239.8797213627613, 2167.6176148363766, 4029.0, 2164.5265322439072, 4029.0, 1609.1773622411013]","[(0.0, 0.0, 0.0), (1744.8298, 0.16613333333333333, 0.7657333333333333), (0.0, 0.0, 0.0), (1652.5552, 0.23406666666666665, 1.0530666666666666), (461.373, 0.013266666666666668, 0.0067333333333333325), (473.9556, 4.806, 0.02386666666666667), (290.8046, 0.5733333333333334, 0.17), (320.86379999999997, 0.6452, 0.0048), (700.4481333333333, 0.07953333333333333, 0.389), (67.1088, 0.004666666666666667, 0.0), (342.5342, 0.0, 0.0), (93.8472, 0.0318, 0.0146), (328.5534, 0.0005333333333333334, 0.0006), (342.5342, 0.0, 0.0), (90.177, 0.02, 0.014), (46.1372, 0.21906666666666663, 0.0013333333333333333)]","[(2, 0.0, 0.0), (3, 5e-05, 0.15916666666666668), (2, 0.0, 0.0), (3, 6.666666666666667e-05, 0.19762222222222223), (3, 0.0, 0.017055555555555553), (1, 0.0, 0.005094444444444444), (3, 0.0017833333333333332, 0.2834388888888889), (1, 0.0, 0.0002222222222222222), (3, 0.0, 0.019427777777777776), (2, 0.0, 0.0012333333333333335), (3, 0.016566666666666667, 0.010016666666666667), (1, 0.00011666666666666667, 0.053427777777777775), (3, 0.06125, 0.025472222222222222), (3, 0.016566666666666667, 0.010016666666666667), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.0, 0.05315555555555555)]","[70, 56, 84, 57, 79, 91, 74, 86, 82, 88, 76, 87, 90, 77, 89, 81]","[3, 6, 10, 8, 2, 12, 14, 1, 15, 11, 14, 11, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
66,16,"[3148.573702267009, 2251.868135745323, 3068.4403312655163, 4122.055279481939, 2420.981059964191, 1462.6758357381586, 2160.2621265819243, 1317.298517921692, 1168.611651651889, 498.43737685074666, 1154.1194728238213, 0, 2050.0788185255155, 1406.3053068298868, 741.2336873370001, 1607.5971183171898]","[4029.0, 4029.0, 4029.0, 4029.0, 2421.1919708235005, 4029.0, 4029.0, 4029.0, 1895.6531724110012, 2263.7186884253733, 4029.0, 1765.2813115746267, 4029.0, 2133.346827588999, 4029.0, 1607.8080291764993]","[(0.0, 0.0, 0.0), (100.6632, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (1744.8298, 0.16613333333333333, 0.7657333333333333), (416.6338, 0.0116, 0.0067333333333333325), (384.4776, 1.923, 0.024933333333333335), (278.22166666666675, 0.49906666666666666, 0.15853333333333333), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (637.534, 0.09033333333333332, 0.3533333333333333), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (99.0902, 0.043, 0.015133333333333334), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (350.92293333333333, 0.0, 0.0), (93.3228, 0.018333333333333333, 0.014133333333333333), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666)]","[(2, 0.0, 0.0), (2, 0.0, 0.002416666666666667), (2, 0.0, 0.0), (3, 5e-05, 0.15916666666666668), (3, 0.0, 0.024077777777777778), (1, 0.0, 0.005011111111111111), (3, 0.04115, 0.5988777777777777), (1, 0.0, 0.00025), (3, 0.0, 0.015172222222222219), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.05496666666666667), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.007016666666666667, 0.010272222222222223), (1, 0.0, 0.0557), (1, 0.0, 0.05301111111111111)]","[70, 92, 84, 57, 79, 91, 74, 86, 82, 88, 93, 87, 90, 77, 89, 81]","[3, 6, 10, 8, 2, 12, 14, 0, 15, 11, 7, 11, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
67,16,"[3425.7016103138403, 2266.7025766922616, 3021.6958648479776, 0, 2366.2077328156797, 2530.7555535185593, 3262.0959778524575, 1309.0825188494155, 1278.7950359504955, 495.47048770282555, 1875.0732823255908, 599.3113997345512, 1896.4898516652977, 1435.9741951596309, 0, 1917.0664102590001]","[4029.0, 4029.0, 4029.0, 1714.8443001327244, 2239.0706612783397, 4029.0, 4029.0, 4029.0, 1935.9104203954323, 4029.0, 4029.0, 2314.1556998672754, 4029.0, 2093.089579604568, 4029.0, 1789.92933872166]","[(0.0, 0.0, 0.0), (150.9948, 0.009333333333333334, 0.010933333333333335), (0.0, 0.0, 0.0), (1400.8971999999999, 0.20986666666666667, 0.7470666666666668), (402.6528, 0.011733333333333332, 0.0074666666666666675), (419.43, 3.8347333333333333, 0.0464), (392.8656, 0.7547333333333333, 0.24346666666666666), (333.44653333333326, 0.6355333333333333, 0.0052), (700.4484666666667, 0.08206666666666666, 0.43860000000000005), (0.0, 0.004666666666666667, 6.666666666666668e-05), (214.6078, 3.082733333333333, 0.04673333333333334), (0.0, 0.004733333333333333, 0.00013333333333333334), (294.3, 0.001066666666666667, 0.005466666666666667), (423.62406666666664, 0.0, 0.0), (93.8472, 0.0318, 0.0146), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335)]","[(2, 0.0, 0.0), (2, 0.0, 0.0026888888888888887), (2, 0.0, 0.0), (3, 5e-05, 0.10956111111111111), (3, 1.666666666666667e-05, 0.02868888888888889), (1, 0.00031666666666666665, 0.004988888888888889), (3, 0.00026666666666666673, 1.4022944444444445), (1, 0.0, 0.0002111111111111111), (3, 0.0, 0.019766666666666665), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.00015555555555555556), (3, 0.0, 0.0014222222222222223), (3, 0.0002, 0.014294444444444445), (3, 0.06570000000000001, 0.009933333333333334), (1, 0.00011666666666666667, 0.053427777777777775), (1, 0.00016666666666666666, 0.06364444444444443)]","[70, 92, 84, 57, 79, 91, 74, 86, 82, 88, 93, 94, 90, 77, 89, 81]","[3, 6, 10, 8, 2, 12, 14, 0, 15, 11, 7, 8, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
68,15,"[3442.3960626058183, 2248.9012475559352, 2894.8180274289466, 1154.1194728238213, 2826.303680863173, 1379.6029687996834, 3983.2963168658976, 1207.75186362467, 1539.228489747202, 0, 1510.1460454172877, 620.0796165570354, 2227.0400194731583, 1421.1397509947585, 0, 2037.56772747528]","[4029.0, 4029.0, 4029.0, 4029.0, 2408.8679766939467, 4029.0, 4029.0, 4029.0, 2073.5443693762218, 4029.0, 4029.0, 4029.0, 4029.0, 1955.4556306237782, 0, 1620.1320233060535]","[(0.0, 0.0, 0.0), (150.9948, 0.009266666666666668, 0.0106), (0.0, 0.0, 0.0), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (363.506, 0.0166, 0.009666666666666665), (442.49846666666673, 3.044, 0.055333333333333345), (432.01279999999997, 0.8446, 0.2776), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (830.4715333333334, 0.09873333333333333, 0.6516666666666666), (0.0, 0.0046, 6.666666666666668e-05), (434.80906666666664, 2.7484, 0.018466666666666666), (0.0, 0.004666666666666667, 6.666666666666668e-05), (234.18133333333338, 0.0016666666666666668, 0.0016), (528.4818, 0.0, 0.0), 0, (29.3598, 0.5571333333333334, 0.0044)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0), (3, 0.0, 0.0001388888888888889), (3, 0.0, 0.017905555555555557), (1, 0.0, 0.004972222222222222), (3, 0.0, 1.846088888888889), (1, 0.0, 0.00021666666666666668), (3, 0.0, 0.02181111111111111), (2, 0.0, 0.0012166666666666667), (3, 0.0, 0.00023888888888888888), (3, 0.0, 0.001661111111111111), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.012783333333333334, 0.009422222222222222), 0, (1, 0.00015, 0.1132611111111111)]","[70, 92, 84, 95, 79, 91, 74, 86, 82, 88, 93, 94, 90, 77, -1, 81]","[3, 6, 10, 1, 2, 12, 14, 0, 15, 11, 7, 8, 9, 15, -1, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True]"
69,16,"[3475.784967189774, 2254.8350239347114, 3151.912592725404, 1875.0732823255908, 2823.565014505748, 1530.9142621519063, 3906.5018363228, 0, 4253.746412012876, 922.7020845904912, 1501.2453811024511, 578.5431829120669, 1766.2731188925045, 1504.2126383180432, 1235.3895160495777, 1878.7250820538202]","[4029.0, 2680.56646967211, 4029.0, 4029.0, 2486.919966225964, 4029.0, 4029.0, 4029.0, 3389.2668868474166, 1348.43353032789, 4029.0, 4029.0, 4029.0, 639.7331131525837, 4029.0, 1542.080033774036]","[(0.0, 0.0, 0.0), (184.5492, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (214.6078, 3.082733333333333, 0.04673333333333334), (422.2262, 0.03953333333333333, 0.018666666666666668), (440.4012, 3.206266666666667, 0.1867333333333333), (339.7382, 0.8196, 0.2693333333333333), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (1069.547, 0.1412, 0.6463333333333334), (97.867, 0.5311333333333333, 0.4374666666666666), (348.1266, 1.8001333333333334, 0.6946), (0.0, 0.004533333333333333, 0.0), (242.57, 0.0003333333333333333, 0.0004), (429.21633333333324, 0.0, 0.0), (267.736, 0.28726666666666667, 0.0504), (50.3314, 0.34666666666666673, 0.0016666666666666668)]","[(2, 0.0, 0.0), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0), (3, 0.0, 0.00015555555555555556), (3, 0.0, 0.019144444444444443), (1, 1.666666666666667e-05, 0.0052), (3, 3.3333333333333335e-05, 1.7759777777777779), (1, 0.0, 0.0005666666666666666), (3, 0.0, 0.17137222222222223), (1, 0.0, 0.0014666666666666662), (3, 0.0, 0.00039999999999999996), (3, 0.0, 0.0012944444444444446), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 0.381, 0.012), (1, 0.0, 0.0011611111111111112), (1, 0.002466666666666667, 0.06152777777777777)]","[70, 92, 84, 95, 79, 91, 74, 86, 82, 96, 93, 94, 90, 77, 97, 81]","[3, 6, 10, 1, 2, 12, 14, 0, 15, 6, 7, 8, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
70,16,"[3732.8795324862313, 2248.9012475559352, 2938.223603388089, 1510.1460454172877, 2689.3703629918955, 1483.4440524727775, 4300.490910413475, 1364.7688631682443, 2681.129017932762, 925.6689723222934, 976.1061865270877, 0, 1993.317678598913, 0, 1235.3895160495777, 1700.71177252977]","[4029.0, 2676.116137616821, 4029.0, 2087.1885911245217, 2508.8292952310626, 4029.0, 4029.0, 1941.8114088754783, 3355.0645089663813, 1352.883862383179, 4029.0, 4029.0, 4029.0, 673.935491033619, 4029.0, 1520.1707047689372]","[(0.0, 0.0, 0.0), (218.1036, 0.009266666666666668, 0.010533333333333334), (0.0, 0.0, 0.0), (434.80906666666664, 2.7484, 0.018466666666666666), (433.411, 0.0188, 0.012333333333333335), (478.84913333333344, 2.3301999999999996, 0.8102), (322.9608666666666, 0.8597333333333332, 0.2828), (402.65259999999995, 0.0, 0.0), (2168.4547333333335, 0.09346666666666668, 0.3538666666666667), (114.6442, 0.5428, 0.4749333333333333), (230.686, 0.866, 0.3906666666666667), (0.0, 0.004733333333333333, 0.0), (231.3854, 0.0005333333333333334, 0.0008), (637.5336666666665, 0.0, 0.0), (279.6198, 0.2951333333333333, 0.05206666666666667), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666)]","[(2, 0.0, 0.0), (2, 0.0, 0.0022555555555555554), (2, 0.0, 0.0), (3, 0.0, 0.00023888888888888888), (3, 0.0, 0.02216111111111111), (1, 0.0, 0.004461111111111111), (3, 0.00455, 1.9583666666666668), (3, 0.1085, 0.004066666666666666), (3, 0.0, 0.1801333333333333), (1, 0.0, 0.001527777777777778), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.0012333333333333335), (3, 6.666666666666667e-05, 0.011649999999999999), (3, 0.0831, 0.0046944444444444455), (1, 0.0, 0.0009000000000000001), (1, 0.0001, 0.058061111111111105)]","[70, 92, 84, 95, 79, 91, 74, 98, 82, 96, 93, 94, 90, 77, 97, 81]","[3, 6, 10, 1, 2, 12, 14, 1, 15, 6, 7, 8, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
71,15,"[3782.9628893621643, 2201.431036525731, 2958.2569461384624, 1501.2453811024511, 2579.823708694874, 949.4041935825778, 4420.690966915716, 1691.1266347954333, 0, 928.6358600540952, 1465.6427238431045, 628.9803113908888, 1889.8120704974624, 0, 1128.5450173642087, 1752.7464322368]","[4029.0, 2291.415300535493, 4029.0, 1919.559373153509, 2428.038638229037, 4029.0, 4029.0, 2109.440626846491, 4029.0, 1018.6201240638569, 4029.0, 718.9645754006505, 4029.0, 0, 4029.0, 1600.9613617709633]","[(0.0, 0.0, 0.0), (268.4352, 0.009333333333333334, 0.0108), (0.0, 0.0, 0.0), (348.1266, 1.8001333333333334, 0.6946), (369.0984, 0.017666666666666667, 0.010733333333333333), (333.44686666666666, 0.9099333333333333, 0.8626), (436.2071333333334, 0.5388, 0.25873333333333337), (339.738, 0.0, 0.0), (1308.6224666666665, 0.08373333333333334, 0.33853333333333335), (109.0518, 0.5416666666666666, 0.5044666666666666), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (253.7549333333333, 0.0006666666666666666, 0.0008), 0, (271.93059999999997, 0.26839999999999997, 0.0528), (37.7482, 0.27673333333333333, 0.0014)]","[(2, 0.0, 0.0), (2, 0.0, 0.0022944444444444444), (2, 0.0, 0.0), (3, 0.0, 0.00039999999999999996), (3, 0.0, 0.018283333333333335), (1, 0.0, 0.004088888888888889), (3, 0.009816666666666666, 1.9489666666666665), (3, 0.2122, 0.00935), (3, 0.0, 0.016483333333333336), (1, 0.0, 0.0017222222222222224), (3, 0.0, 0.00019444444444444446), (2, 0.0037166666666666667, 0.0028777777777777777), (3, 0.00018333333333333334, 0.015666666666666666), 0, (1, 0.0, 0.00115), (1, 0.0, 0.057172222222222215)]","[70, 92, 84, 95, 79, 91, 74, 98, 82, 96, 93, 99, 90, -1, 97, 81]","[3, 6, 10, 1, 2, 12, 14, 1, 15, 6, 7, 6, 9, -1, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
72,15,"[3388.973815271489, 2248.9012475559352, 3018.356974389583, 976.1061865270877, 2440.1517244661704, 0, 3412.3460484802577, 1254.9939763481898, 3464.41286996805, 931.6027477858978, 0, 634.9140879134446, 2103.5010678682, 0, 1135.2227985320444, 1670.5864432257001]","[4029.0, 2320.095219804176, 4029.0, 1875.056105089449, 2399.2826406202353, 4029.0, 4029.0, 2153.943894910551, 4029.0, 1002.7967200341385, 4029.0, 706.1080601616853, 4029.0, 0, 4029.0, 1629.717359379765]","[(0.0, 0.0, 0.0), (33.5544, 0.009266666666666668, 0.010666666666666666), (0.0, 0.0, 0.0), (230.686, 0.866, 0.3906666666666667), (346.7288, 0.020133333333333333, 0.010266666666666667), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (391.46766666666673, 0.6240666666666668, 0.2032), (343.93240000000003, 0.0, 0.0), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (109.0518, 0.5368666666666667, 0.4758666666666667), (478.1502, 3.8014, 0.020733333333333333), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (244.66713333333328, 0.0014666666666666665, 0.0012), 0, (277.5227333333333, 0.25306666666666666, 0.0498), (30.75786666666666, 0.2919333333333333, 0.001066666666666667)]","[(2, 0.0, 0.0), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.02930555555555556), (1, 0.0, 0.005077777777777777), (3, 0.0, 1.7597444444444446), (3, 0.020033333333333334, 0.0038777777777777777), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.0, 0.0017166666666666667), (3, 0.0428, 0.01527777777777778), (2, 0.0004, 0.0023666666666666667), (3, 0.00015, 0.019816666666666666), 0, (1, 0.0, 0.001172222222222222), (1, 3.3333333333333335e-05, 0.057200000000000015)]","[70, 92, 84, 95, 79, 91, 74, 98, 100, 96, 93, 99, 90, -1, 97, 81]","[3, 6, 10, 1, 2, 12, 14, 1, 11, 6, 7, 6, 9, -1, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
73,16,"[3395.6515961882797, 5046.6768101486105, 3148.573702267009, 1465.6427238431045, 2141.6370915067846, 1235.3895160495777, 3545.9016668160803, 1266.8615316800874, 4442.116739200141, 925.6689723222934, 881.4670876440003, 0, 2073.45105261294, 517.5280212281833, 1208.6783913782356, 1722.6211029327299]","[4029.0, 4398.894882658309, 4029.0, 2113.890596081508, 2224.0079942870275, 4029.0, 4029.0, 1915.1094039184914, 4029.0, 277.88704483199206, 4029.0, -647.7819274903013, 4029.0, 4029.0, 4029.0, 1804.9920057129727]","[(0.0, 0.0, 0.0), (369.0984, 0.018533333333333336, 0.025066666666666668), (0.0, 0.0, 0.0), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (570.4248, 0.0178, 0.010199999999999999), (267.736, 0.28726666666666667, 0.0504), (271.23113333333333, 0.6398666666666667, 0.20813333333333334), (306.18359999999996, 0.0, 0.0), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (95.0708, 0.5381333333333334, 0.44586666666666674), (95.9442, 0.019933333333333334, 0.0208), (288.00833333333327, 0.0011333333333333332, 0.0014), (254.4540666666667, 0.0026, 0.0088), (58.7202, 0.004733333333333333, 0.00013333333333333334), (304.0866, 0.2961333333333333, 0.05726666666666666), (50.3314, 0.2760666666666667, 0.0014)]","[(2, 0.0, 0.0), (2, 0.0, 0.0054888888888888895), (2, 0.0, 0.0), (3, 0.0, 0.00019444444444444446), (3, 1.666666666666667e-05, 0.026933333333333333), (1, 0.0, 0.0011611111111111112), (3, 0.0, 1.805188888888889), (3, 0.008033333333333333, 0.003372222222222222), (3, 0.10841666666666666, 0.0281), (1, 0.0, 0.0017277777777777773), (1, 0.0012, 0.05558333333333333), (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.0010944444444444443), (1, 0.0, 0.0010444444444444444), (1, 1.666666666666667e-05, 0.05597222222222223)]","[70, 92, 84, 95, 79, 101, 74, 98, 100, 96, 102, 99, 90, 103, 97, 81]","[3, 6, 10, 1, 2, 4, 14, 1, 11, 6, 7, 6, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
74,16,"[3432.379391230631, 6361.008278047395, 3425.7016103138403, 1851.3381774860268, 2160.807756008763, 1235.3895160495777, 0, 1204.5568661876246, 3143.9889128247596, 0, 754.589249271, 2006.6731654957287, 2293.817831151513, 510.85024030910995, 1225.3728442978247, 0]","[4029.0, 5195.0041390236975, 4029.0, 2337.890655649201, 3094.9038780043816, 1628.8581752769246, 4029.0, 1691.109344350799, 4029.0, -1166.0041390236975, 4029.0, 2400.141824723076, 4029.0, 4029.0, 4029.0, 934.0961219956184]","[(0.0, 0.0, 0.0), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (0.0, 0.0, 0.0), (478.1502, 3.8014, 0.020733333333333333), (469.7616, 0.014733333333333333, 0.0096), (279.6198, 0.2951333333333333, 0.05206666666666667), (255.85193333333328, 0.6706666666666666, 0.21606666666666663), (322.961, 0.0, 0.0), (205.5204, 0.03793333333333333, 0.025266666666666666), (92.2746, 0.5394, 0.44333333333333325), (96.9928, 0.020133333333333333, 0.014066666666666665), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (268.435, 0.0018666666666666666, 0.0016), (50.3316, 0.004666666666666667, 0.00013333333333333334), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (54.525800000000004, 0.298, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 0.005333333333333333), (2, 0.0, 0.0), (3, 0.0428, 0.01527777777777778), (3, 0.0, 0.018616666666666667), (1, 0.0, 0.0009000000000000001), (3, 0.0, 1.6603722222222224), (3, 0.007916666666666667, 0.003444444444444445), (3, 0.00125, 0.027633333333333336), (1, 0.0, 0.0022722222222222224), (1, 0.0, 0.054338888888888895), (3, 0.011550000000000001, 0.43049444444444446), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.0010555555555555557), (1, 0.0, 0.001027777777777778), (1, 1.666666666666667e-05, 0.05641111111111111)]","[70, 92, 84, 95, 79, 101, 74, 98, 100, 96, 102, 104, 90, 103, 97, 81]","[3, 6, 10, 1, 2, 4, 14, 1, 11, 6, 7, 4, 9, 15, 5, 2]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
75,15,"[3385.6349248130928, 2438.7820916767528, 3442.3960626058183, 1646.6228982447833, 2089.602430715699, 1128.5450173642087, 1108.5118598755066, 1252.0270875152155, 3601.346184986549, 0, 754.589249271, 1352.2506356501997, 2203.667785385733, 0, 1228.7117348817424, 590.9835929581135]","[4029.0, 4029.0, 4029.0, 1826.4117053387458, 4029.0, 1902.6471908570045, 1466.9220372448867, 1431.815894609178, 4029.0, 0, 4029.0, 2126.3528091429953, 2562.0779627551133, 4029.0, 4029.0, 770.772400052076]","[(0.0, 0.0, 0.0), (167.772, 0.009333333333333334, 0.0104), (0.0, 0.0, 0.0), (450.887, 3.747866666666667, 0.0224), (480.94640000000004, 0.018066666666666665, 0.010266666666666667), (271.93059999999997, 0.26839999999999997, 0.0528), (67.1088, 0.0, 0.001), (301.98940000000005, 0.0, 0.0), (130.0228, 0.042466666666666666, 0.027733333333333336), 0, (90.177, 0.02, 0.014), (281.018, 0.42160000000000003, 0.13533333333333333), (269.134, 0.0016666666666666668, 0.0014666666666666665), (47.5354, 0.004533333333333333, 0.00013333333333333334), (276.8236, 0.27726666666666666, 0.054666666666666655), (265.6387333333333, 0.05313333333333333, 0.031266666666666665)]","[(2, 0.0, 0.0), (2, 0.0, 0.002172222222222222), (2, 0.0, 0.0), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.022266666666666667), (1, 0.0, 0.00115), (3, 0.0, 0.0), (3, 0.00785, 0.003533333333333333), (3, 0.0008, 0.02777777777777778), 0, (1, 3.3333333333333335e-05, 0.05506666666666666), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.0011222222222222222), (1, 0.0, 0.0013833333333333334), (3, 0.0, 0.006316666666666667)]","[70, 92, 84, 95, 79, 101, 105, 98, 100, -1, 102, 104, 90, 103, 97, 107]","[3, 6, 10, 1, 2, 4, 9, 1, 11, -1, 7, 4, 9, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
