interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
67,16,"[0, 0, 1151.9170880730503, 474.12245935149326, 1922.54356446984, 1908.8504511256126, 1121.86742445232, 1148.5784311327734, 1332.217282883153, 2248.9012475559352, 0, 1098.4950103683113, 934.5696355177, 754.589249271, 1563.5500902401322, 7242.4329137289415]","[1060.0747744371938, 4029.0, 2353.3973143607786, 1675.6026856392216, 4029.0, 2968.925225562806, 4029.0, 2211.4945909308867, 4029.0, 4029.0, 1465.2524948158443, 2563.7475051841557, 4029.0, 1817.5054090691133, 4029.0, 4029.0]","[(55.924, 0.004733333333333333, 6.666666666666668e-05), (132.12006666666667, 0.0338, 0.0268), (75.49719999999999, 0.0003333333333333333, 0.0014), (225.09366666666662, 0.0, 0.0), (738.1968, 0.7232666666666667, 1.2136), (125.0422, 0.247, 0.19506666666666664), (81.0898, 0.0, 0.001), (29.18493333333334, 11.238933333333332, 11.264533333333333), (805.3058666666667, 0.081, 0.3894666666666666), (218.1036, 0.009266666666666668, 0.010533333333333334), (79.6912, 6.666666666666668e-05, 0.001), (452.98440000000005, 0.0015333333333333334, 0.0012), (92.2746, 0.5394, 0.44333333333333325), (90.177, 0.02, 0.014), (67.1088, 0.11606666666666667, 0.09946666666666669), (1937.767933333333, 0.2582, 0.7142000000000001)]","[(2, 0.0, 0.0010555555555555555), (3, 0.0, 0.03398333333333334), (1, 0.0, 0.0005611111111111111), (1, 0.0, 0.0002833333333333333), (1, 0.0017166666666666665, 0.0023777777777777777), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.023311111111111112), (2, 0.0, 0.0022555555555555554), (2, 1.666666666666667e-05, 0.0004111111111111111), (2, 0.0, 0.0005055555555555555), (1, 0.0, 0.0022722222222222224), (1, 3.3333333333333335e-05, 0.05506666666666666), (2, 0.0, 0.0009555555555555554), (3, 0.17391666666666664, 0.4805555555555557)]","[99, 73, 100, 101, 103, 96, 89, 90, 104, 98, 95, 92, 97, 102, 94, 69]","[4, 6, 11, 11, 2, 4, 7, 8, 0, 9, 1, 1, 14, 8, 3, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
68,16,"[80.13338746088, 1763.7010974382797, 1168.6115386248337, 580.9669572335199, 2011.5502109730733, 1714.4051397483977, 0, 0, 888.1448552554355, 2201.431036525731, 644.4058826961312, 1041.7338700149332, 1284.662387870362, 741.2336873370001, 0, 0]","[753.3995014517557, 2452.2781210914222, 2308.322290695657, 1720.6777093043431, 4029.0, 2501.085726205699, 4029.0, 4029.0, 1576.721878908578, 4029.0, 1317.6719966870069, 4029.0, 1957.9285018612377, 1527.9142737943012, 4029.0, 4029.0]","[(75.84646666666666, 0.0, 0.0), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (77.5942, 0.00046666666666666666, 0.0014), (159.38313333333332, 0.0, 0.0), (564.8324, 0.6947333333333332, 1.3258666666666665), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (117.4404, 0.0, 0.001), (29.79646666666667, 11.306333333333336, 11.331333333333335), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (268.4352, 0.009333333333333334, 0.0108), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (473.9558, 0.0015333333333333334, 0.0011333333333333332), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (93.3228, 0.018333333333333333, 0.014133333333333333), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (2088.762666666667, 0.21493333333333337, 0.8076)]","[(2, 0.00015, 0.0002722222222222222), (1, 0.003, 0.06097777777777777), (1, 0.0, 0.001627777777777778), (1, 0.0, 0.0002722222222222222), (1, 0.00225, 0.06516111111111111), (1, 0.0, 0.049894444444444436), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.013066666666666667), (2, 0.0, 0.0022944444444444444), (1, 0.0, 0.000638888888888889), (2, 0.0, 0.0005111111111111112), (1, 0.0007666666666666667, 0.00215), (1, 0.0, 0.0557), (2, 0.0, 0.0009166666666666666), (3, 6.666666666666667e-05, 0.18205555555555555)]","[105, 106, 100, 101, 103, 96, 89, 90, 104, 98, 107, 92, 97, 102, 94, 69]","[3, 6, 11, 11, 12, 15, 1, 8, 6, 9, 3, 10, 3, 15, 13, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
69,16,"[0, 1385.7651479872202, 0, 450.7502254398, 2940.186222823474, 1851.3384576196752, 1154.1194728238213, 1155.2559781834066, 1101.8338429860667, 2248.9012475559352, 647.744773280049, 0, 931.6027477858978, 804.6726065235, 0, 450.7502254398]","[4029.0, 4029.0, 544.406888588263, 1662.8153763079895, 3484.593111411737, 2474.367854916889, 2366.184623692011, 4029.0, 2241.544534853009, 4029.0, 1787.4554651469912, 1789.1248872801, 1554.6321450831115, 4029.0, 4029.0, 2239.8751127199]","[(71.827, 0.0, 0.0), (65.71033333333331, 0.2166, 0.004533333333333333), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (201.3262, 0.0, 0.0), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (67.10839999999999, 0.00013333333333333334, 0.001), (641.7282666666667, 0.07759999999999999, 0.331), (33.5544, 0.009266666666666668, 0.010666666666666666), (35.6514, 0.001, 0.0), (503.316, 0.0016, 0.0013333333333333333), (204.1226, 0.5370666666666667, 0.4422), (93.8472, 0.0318, 0.0146), (75.84646666666666, 0.0, 0.0), (184.549, 0.0, 0.0)]","[(2, 0.09475, 0.017716666666666665), (1, 0.0002833333333333333, 0.09404444444444444), (1, 0.0, 0.0005499999999999999), (1, 0.0, 0.0002666666666666667), (1, 1.0436000000000003, 0.5150888888888889), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.0005722222222222222), (3, 0.04375, 0.0321388888888889), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0006222222222222223), (2, 0.0, 0.0005055555555555555), (1, 0.0, 0.004783333333333333), (1, 0.00011666666666666667, 0.053427777777777775), (2, 0.00015, 0.0002722222222222222), (1, 0.0, 0.00029444444444444445)]","[105, 106, 100, 101, 103, 96, 108, 109, 104, 98, 107, 92, 97, 102, 110, 111]","[3, 6, 2, 11, 2, 14, 11, 8, 0, 1, 0, 4, 14, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
70,14,"[0, 1569.2557901120101, 685.3513090824399, 0, 2067.9210870917877, 1802.042463186016, 1875.0732823255908, 1151.9170880730503, 1125.2060760191043, 5046.6768101486105, 631.0503203604601, 0, 937.5365232495022, 844.7392923255, 390.65025572768, 570.9502855570801]","[0, 4029.0, 4029.0, 4029.0, 2853.135415682054, 2446.752969968257, 2636.5114809825654, 4029.0, 4029.0, 4029.0, 1392.4885190174348, 0, 1582.2470300317432, 4029.0, 1175.864584317946, 4029.0]","[0, (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (232.08433333333338, 0.9976, 0.007), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (679.4766, 0.7587999999999999, 1.3356666666666668), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (214.6078, 3.082733333333333, 0.04673333333333334), (72.70093333333334, 6.666666666666668e-05, 0.001), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (369.0984, 0.018533333333333336, 0.025066666666666668), (48.234, 0.001066666666666667, 0.0), 0, (131.4214, 0.5352666666666668, 0.49666666666666676), (99.0902, 0.043, 0.015133333333333334), (499.1218, 0.0004, 0.0003333333333333333), (225.0938, 0.0, 0.0)]","[0, (1, 0.0, 0.05373333333333333), (3, 0.0, 0.0005111111111111112), (1, 0.005966666666666668, 0.0008777777777777778), (1, 0.0012666666666666666, 0.0020055555555555556), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.0, 0.00015555555555555556), (1, 0.0, 0.0005666666666666666), (3, 0.0, 0.012833333333333334), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.0006333333333333333), 0, (1, 1.666666666666667e-05, 0.0021166666666666664), (1, 0.0, 0.05496666666666667), (2, 0.012733333333333334, 0.0036666666666666666), (1, 0.0, 0.0002833333333333333)]","[-1, 106, 113, 101, 103, 96, 108, 109, 104, 98, 107, -1, 97, 102, 115, 111]","[-1, 3, 12, 11, 2, 14, 7, 5, 0, 1, 7, -1, 14, 9, 2, 4]","[False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
71,16,"[80.13338746088, 1517.22113040498, 741.7221959766666, 3752.9130163235823, 2038.2522049240424, 1136.5465383316057, 1510.1460454172877, 1158.5948682937635, 1045.0727056201176, 6361.008278047395, 644.4058826961312, 520.8668579276933, 0, 0, 530.8836808606934, 0]","[4029.0, 2250.574212392431, 4029.0, 4029.0, 4029.0, 4029.0, 1961.3397834035836, 4029.0, 1778.425787607569, 4029.0, 1095.5996206824273, 972.0605959139893, 4029.0, 4029.0, 4029.0, 4029.0]","[(75.84646666666666, 0.0, 0.0), (26.56353333333333, 0.21073333333333333, 0.0014), (264.24086666666665, 0.7731333333333333, 0.0056), (388.67179999999996, 7.663399999999999, 2.4918666666666667), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (87.92, 0.21286666666666668, 0.18966666666666662), (434.80906666666664, 2.7484, 0.018466666666666666), (75.49719999999999, 0.0004, 0.0014666666666666665), (721.42, 0.07806666666666666, 0.33893333333333336), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), (0.0, 0.0046, 6.666666666666668e-05), (109.0518, 0.5446, 0.4834), (91.7496, 0.042133333333333335, 0.014666666666666665), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (191.5394, 0.0, 0.0)]","[(2, 0.00015, 0.0002722222222222222), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 0.0006277777777777777), (2, 0.0, 0.016355555555555557), (1, 0.011416666666666664, 0.047094444444444446), (1, 0.0, 0.050077777777777784), (3, 0.0, 0.00023888888888888888), (1, 0.0, 0.0005499999999999999), (3, 0.0, 0.011183333333333332), (2, 0.0, 0.005333333333333333), (1, 0.0, 0.0006222222222222223), (1, 0.0, 0.0008722222222222223), (1, 0.0, 0.002838888888888889), (1, 0.0, 0.05646666666666667), (2, 0.0002833333333333333, 0.0029611111111111123), (1, 1.666666666666667e-05, 0.0002611111111111111)]","[112, 106, 113, 114, 103, 96, 108, 109, 104, 98, 107, 116, 97, 102, 115, 111]","[3, 6, 13, 11, 2, 15, 7, 5, 6, 1, 7, 7, 14, 9, 10, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
72,15,"[0, 1569.2557901120101, 623.0466446204, 2794.65141873918, 2070.887975308562, 1426.8451722187147, 1501.2453811024511, 1151.9170880730503, 1385.6395298158109, 2438.7820916767528, 641.0669921122135, 530.8835282724567, 1714.4051397483977, 652.7155422502, 537.5614630098844, 0]","[4029.0, 4029.0, 4029.0, 4029.0, 2336.5214015449237, 1692.4785984550763, 2444.589194495119, 4029.0, 1487.928719069529, 2541.071280930471, 1584.4108055048812, 4029.0, 2602.921838369257, 4029.0, 1426.0781616307434, 0]","[(71.827, 0.0, 0.0), (40.54466666666666, 0.2174, 0.0013333333333333333), (260.0463333333334, 0.6686, 0.004866666666666666), (651.5146, 19.004533333333335, 2.486266666666667), (506.11220000000003, 0.7000666666666667, 1.4158), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (348.1266, 1.8001333333333334, 0.6946), (75.49719999999999, 0.0003333333333333333, 0.0014), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (167.772, 0.009333333333333334, 0.0104), (39.8456, 0.0008666666666666667, 6.666666666666668e-05), (0.0, 0.004733333333333333, 0.00013333333333333334), (105.5042, 0.28773333333333334, 0.22433333333333338), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), 0]","[(2, 0.09475, 0.017716666666666665), (1, 0.00013333333333333334, 0.05250555555555555), (3, 0.0, 0.0004277777777777778), (2, 0.0, 0.0053), (1, 0.0675, 0.04805), (1, 0.0, 0.04877777777777778), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.0005611111111111111), (3, 0.0, 0.018272222222222224), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.000638888888888889), (1, 0.0, 0.0008388888888888889), (1, 0.0030666666666666663, 0.05871111111111111), (1, 0.011300000000000001, 0.0010833333333333333), (2, 0.00035, 0.0039833333333333335), 0]","[112, 106, 113, 114, 103, 96, 108, 109, 104, 98, 107, 116, 117, 118, 115, -1]","[8, 6, 1, 11, 4, 4, 7, 9, 0, 0, 7, 12, 14, 15, 14, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
73,16,"[1154.1194728238213, 1662.37044432459, 0, 1739.5619942211624, 1964.079999504682, 2127.9437597196566, 976.1061865270877, 1168.6115386248337, 1095.1560621194842, 2554.490731062876, 621.0336486087066, 554.2557590769045, 1429.5838385761401, 634.9142092797401, 544.2392451590755, 644.4058826961312]","[1760.3745142496157, 2268.6254857503845, 4029.0, 4029.0, 2281.748080464271, 4029.0, 4029.0, 4029.0, 1284.8326655283042, 2744.167334471696, 2052.8972017248157, 1969.4249381903867, 1747.251919535729, 4029.0, 1976.1027982751843, 2059.5750618096135]","[(176.16013333333333, 1.632466666666667, 0.017733333333333334), (36.35026666666667, 0.25166666666666665, 0.0012), (222.2978, 0.6696, 0.0051333333333333335), (369.0984, 16.1096, 2.579733333333333), (713.031, 0.7426, 1.2830666666666666), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (230.686, 0.866, 0.3906666666666667), (77.5942, 0.00046666666666666666, 0.0014), (767.5571333333334, 0.08106666666666666, 0.391), (536.8704, 0.009266666666666668, 0.0106), (55.92373333333333, 0.0009333333333333332, 6.666666666666668e-05), (0.0, 0.0044, 0.0), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05)]","[(3, 0.0, 0.0001388888888888889), (1, 0.0, 0.05533333333333333), (3, 0.0, 0.0005), (2, 0.0, 0.00225), (1, 0.0019333333333333331, 0.002327777777777778), (1, 0.0002333333333333333, 0.0568888888888889), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.001627777777777778), (3, 0.0, 0.02345), (2, 0.0, 0.0023777777777777777), (1, 0.0, 0.0006555555555555555), (1, 0.0, 0.0008277777777777778), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.015133333333333334, 0.0009777777777777777), (2, 0.07660000000000003, 0.0032111111111111108), (1, 0.0, 0.000638888888888889)]","[119, 106, 113, 114, 103, 96, 108, 109, 104, 98, 107, 116, 117, 118, 115, 120]","[3, 3, 2, 10, 14, 4, 7, 8, 0, 0, 5, 13, 14, 15, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
74,16,"[1875.0732823255908, 1654.15444542348, 1235.3895160495777, 1826.3731494030244, 2079.788639958885, 0, 1465.6427238431045, 1165.2726485144767, 931.5504308882199, 2450.6496444343047, 637.7281015282955, 0, 1845.861124904825, 655.6824310786097, 0, 647.744773280049]","[2624.1954256234903, 2108.755860790188, 1719.0081833232766, 2309.9918166767234, 4029.0, 4029.0, 1920.2441392098124, 4029.0, 1557.3446529916973, 4029.0, 2333.3640507641476, 4029.0, 2471.6553470083027, 1404.8045743765097, 1695.6359492358522, 4029.0]","[(214.6078, 3.082733333333333, 0.04673333333333334), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (267.736, 0.28726666666666667, 0.0504), (268.4352, 13.852799999999998, 1.682), (458.5768, 0.723, 1.306), (126.996, 0.5407333333333333, 0.289), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (796.9172, 0.0888, 0.33713333333333334), (738.197, 0.009333333333333334, 0.0108), (48.234, 0.001066666666666667, 0.0), (0.0, 0.0046, 0.00013333333333333334), (109.4118, 0.21166666666666664, 0.17653333333333332), (349.5247333333333, 0.0023333333333333335, 0.003), (462.072, 0.012733333333333333, 0.18913333333333332), (35.6514, 0.001, 0.0)]","[(3, 0.0, 0.00015555555555555556), (1, 0.0, 0.0559388888888889), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.005916666666666666), (1, 0.059366666666666665, 0.06801666666666667), (1, 0.0001, 0.059855555555555565), (3, 0.0, 0.00019444444444444446), (1, 0.0, 0.0005499999999999999), (3, 0.0, 0.019), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.0006055555555555556), (1, 0.0, 0.0008111111111111112), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.01145, 0.0009944444444444447), (2, 0.07893333333333334, 0.003822222222222222), (1, 0.0, 0.0006222222222222223)]","[119, 106, 121, 114, 103, 96, 108, 109, 104, 98, 107, 116, 117, 118, 115, 120]","[3, 6, 11, 11, 14, 2, 6, 9, 0, 1, 5, 12, 0, 3, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
75,16,"[1510.1460454172877, 1678.80244212681, 1235.3895160495777, 1612.6841520322869, 2871.947793837662, 1646.6233023008167, 1851.3381774860268, 1178.6282089559033, 1008.3449108539154, 2453.616532623692, 0, 1154.1194728238213, 1812.9971286157179, 640.84798693656, 1578.3845313240047, 631.0503203604601]","[4029.0, 1928.2321323203917, 1825.8526820086454, 2203.1473179913546, 4029.0, 2248.497546672457, 2100.7678676796086, 1780.5024533275434, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(434.80906666666664, 2.7484, 0.018466666666666666), (71.3028, 0.24086666666666667, 0.0012), (279.6198, 0.2951333333333333, 0.05206666666666667), (383.0794, 15.210066666666668, 1.8525333333333331), (824.879, 0.7441333333333333, 1.3625333333333334), (125.829, 0.9397333333333332, 0.7602666666666668), (478.1502, 3.8014, 0.020733333333333333), (82.4876, 0.0007333333333333332, 0.002), (700.4481333333333, 0.07953333333333333, 0.389), (352.32120000000003, 0.0094, 0.010866666666666667), (35.6514, 0.001, 6.666666666666668e-05), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (223.696, 0.11593333333333333, 0.0992), (48.234, 0.001066666666666667, 0.0)]","[(3, 0.0, 0.00023888888888888888), (1, 0.0, 0.05382777777777778), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.0036999999999999997), (1, 1.0255833333333333, 0.54465), (2, 0.0, 0.009888888888888888), (3, 0.0428, 0.01527777777777778), (1, 0.0, 0.0005722222222222222), (3, 0.0, 0.019427777777777776), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.0001388888888888889), (1, 0.0, 0.05014999999999999), (1, 0.015333333333333336, 0.0008833333333333333), (2, 0.0, 0.0010277777777777776), (1, 0.0, 0.0006333333333333333)]","[119, 106, 121, 114, 103, 122, 108, 109, 104, 98, 107, 123, 117, 118, 124, 120]","[4, 6, 11, 11, 12, 8, 6, 8, 0, 1, 7, 15, 2, 3, 5, 10]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
76,15,"[1501.2453811024511, 1615.8131172183, 1128.5450173642087, 1499.1618721790824, 1993.7488816724258, 1622.8881916370212, 1646.6228982447833, 1165.2726485144767, 0, 2495.1529672751212, 0, 1875.0732823255908, 1886.9411202662081, 0, 1566.5169784569066, 644.4058826961312]","[2442.91974920316, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 1586.0802507968401]","[(348.1266, 1.8001333333333334, 0.6946), (46.137, 0.22346666666666667, 0.0013333333333333333), (271.93059999999997, 0.26839999999999997, 0.0528), (279.62, 9.749466666666667, 1.610333333333333), (721.4196, 0.7326, 1.4462000000000002), (139.81, 0.972, 0.7780666666666667), (450.887, 3.747866666666667, 0.0224), (81.08953333333334, 0.0002666666666666667, 0.001), (637.534, 0.09033333333333332, 0.3533333333333333), (218.1036, 0.009333333333333334, 0.010666666666666666), 0, (214.6078, 3.082733333333333, 0.04673333333333334), (115.2732, 0.21046666666666666, 0.17566666666666664), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (268.4352, 0.11646666666666668, 0.09953333333333332), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05)]","[(3, 0.0, 0.00039999999999999996), (1, 5e-05, 0.05402777777777778), (1, 0.0, 0.00115), (2, 0.05768333333333333, 0.023244444444444446), (1, 0.0, 0.0003444444444444444), (2, 0.0, 0.011461111111111111), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.000538888888888889), (3, 0.0, 0.015172222222222219), (2, 0.0, 0.002655555555555556), 0, (3, 0.0, 0.00015555555555555556), (1, 0.0, 0.05059444444444444), (1, 0.0116, 0.001061111111111111), (2, 0.0, 0.0009611111111111112), (1, 0.0, 0.0006222222222222223)]","[119, 106, 121, 114, 103, 122, 108, 109, 104, 98, -1, 123, 117, 118, 124, 120]","[3, 1, 4, 11, 5, 8, 6, 2, 7, 9, -1, 15, 13, 14, 0, 3]","[True, True, True, True, True, True, True, True, True, True, False, True, True, True, True, True]"
77,15,"[976.1061865270877, 1536.3917945075702, 1135.2227985320444, 1863.10094582612, 2118.3581867769535, 1578.3848591424044, 922.7022006380679, 1158.5948682937635, 0, 0, 520.8668579276933, 1510.1460454172877, 1906.1117847681867, 881.4670876440003, 1560.5832020233572, 641.0669921122135]","[1713.3606636923419, 4029.0, 2321.6779703021757, 4029.0, 4029.0, 2315.6393363076586, 4029.0, 4029.0, 0, 4029.0, 1707.3220296978243, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(230.686, 0.866, 0.3906666666666667), (58.719800000000006, 0.21913333333333332, 0.0012), (277.5227333333333, 0.25306666666666666, 0.0498), (338.34020000000004, 2.189, 3.0638666666666667), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (184.5492, 0.9548666666666666, 0.7652666666666668), (434.1098, 1.2283333333333333, 0.020466666666666664), (78.99233333333332, 0.0004, 0.0014), 0, (134.2176, 0.009266666666666668, 0.010666666666666666), (0.0, 0.0046, 6.666666666666668e-05), (434.80906666666664, 2.7484, 0.018466666666666666), (97.689, 0.24573333333333333, 0.20893333333333336), (95.9442, 0.019933333333333334, 0.0208), (33.5544, 0.11626666666666668, 0.09953333333333332), (39.8456, 0.0008666666666666667, 6.666666666666668e-05)]","[(3, 1.666666666666667e-05, 0.0003444444444444445), (1, 1.666666666666667e-05, 0.053094444444444444), (1, 0.0, 0.001172222222222222), (2, 1.1261166666666667, 0.002977777777777778), (1, 0.0019833333333333335, 0.0026333333333333334), (2, 1.666666666666667e-05, 0.010605555555555557), (3, 0.0, 0.0004555555555555556), (1, 0.0, 0.0005777777777777778), 0, (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.0008722222222222223), (3, 0.0, 0.00023888888888888888), (1, 0.0, 0.05149444444444444), (1, 0.0012, 0.05558333333333333), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.000638888888888889)]","[119, 106, 121, 114, 103, 122, 108, 109, -1, 98, 126, 123, 117, 127, 124, 120]","[3, 10, 0, 5, 1, 3, 2, 12, -1, 4, 0, 6, 13, 11, 7, 14]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
