interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
62,15,"[3782.9628893621643, 794.6558693495645, 2894.8180274289466, 0, 3136.0008451305875, 1714.4051397483977, 1266.8615316800874, 534.03988703, 0, 3412.3460484802577, 731.2170323801198, 1175.2894943758222, 644.4058826961312, 3065.7406717796443, 577.6280315353312, 1111.8507510197098]","[4029.0, 878.95759878496, 4029.0, 0, 1876.3273983251647, 2506.094053684139, 4029.0, 1725.594568005145, 4029.0, 2152.672601674835, 1522.905946315861, 4029.0, 2047.8889255804002, 3150.0424012150397, 1981.1110744195998, 2303.4054319948546]","[(0.0, 0.0, 0.0), (148.19806666666668, 0.008400000000000001, 0.004866666666666666), (0.0, 0.0, 0.0), 0, (606.7754, 1.5655999999999999, 1.7066), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (306.18359999999996, 0.0, 0.0), (239.0746, 0.0012, 0.0016), (27.96146666666667, 11.744666666666664, 11.770666666666664), (391.46766666666673, 0.6240666666666668, 0.2032), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (1392.5086000000001, 0.1512, 0.6417333333333333), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (39.146800000000006, 0.0, 0.001)]","[(2, 0.0, 0.0), (2, 0.0, 0.0), (2, 0.0, 0.0), 0, (1, 0.0, 0.0005055555555555555), (1, 0.0, 0.049894444444444436), (3, 0.008033333333333333, 0.003372222222222222), (2, 0.00016666666666666666, 0.002361111111111111), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 1.7597444444444446), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0005222222222222223), (1, 0.0, 0.000638888888888889), (3, 6.666666666666667e-05, 0.11822222222222224), (3, 1.666666666666667e-05, 0.0011833333333333333), (3, 0.0, 0.0)]","[61, 77, 73, -1, 57, 74, 83, 75, 76, 58, 86, 85, 87, 63, 81, 82]","[15, 6, 12, -1, 14, 4, 7, 11, 0, 14, 4, 1, 13, 6, 13, 11]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
63,15,"[0, 0, 3151.912592725404, 0, 3097.431298312519, 1851.3384576196752, 1204.5568661876246, 0, 3464.41286996805, 3545.9016668160803, 657.7614400862267, 1121.8672446314667, 647.744773280049, 5157.122179558036, 564.2724701125491, 1252.08417907625]","[4029.0, -564.061089779018, 4029.0, 0, 1790.2648157482195, 2611.2885087667246, 4029.0, 1388.4579104618751, 4029.0, 2238.7351842517805, 1417.7114912332759, 4029.0, 2056.23615158375, 4593.0610897790175, 1972.7638484162499, 2640.542089538125]","[(0.0, 0.0, 0.0), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (0.0, 0.0, 0.0), 0, (469.7616, 1.4955999999999998, 1.822733333333333), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (322.961, 0.0, 0.0), (244.6674, 0.0012, 0.0014666666666666665), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (271.23113333333333, 0.6398666666666667, 0.20813333333333334), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (461.3726, 0.008400000000000001, 0.008866666666666667), (35.6514, 0.001, 0.0), (1632.9818, 0.3732, 0.7381333333333333), (150.2954, 0.0526, 0.03033333333333333), (173.3644, 6.666666666666668e-05, 0.0016)]","[(2, 0.0, 0.0), (2, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0), 0, (1, 0.24515, 0.08227777777777777), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.007916666666666667, 0.003444444444444445), (2, 0.0, 0.002361111111111111), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.0, 1.805188888888889), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.0006222222222222223), (3, 0.09808333333333331, 0.2580777777777778), (3, 0.0, 0.0011055555555555556), (3, 0.03166666666666667, 0.0017722222222222221)]","[61, 77, 73, -1, 57, 74, 83, 75, 88, 58, 86, 85, 87, 63, 81, 82]","[15, 6, 12, -1, 14, 4, 7, 11, 0, 14, 4, 1, 13, 6, 13, 11]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
64,15,"[3815.4812123039737, 0, 2938.223603388089, 652.7155422502, 2097.589969259532, 1802.042463186016, 1252.0270875152155, 2251.868135745323, 4442.116739200141, 3429.0405007722356, 711.18368902724, 1035.0560887968888, 631.0503203604601, 6377.347674662409, 0, 1105.1729687313032]","[4029.0, 0, 4029.0, 4029.0, 1348.7747342436483, 2559.929387079388, 4029.0, 2587.84758350701, 4029.0, 2680.2252657563517, 1469.0706129206121, 4029.0, 2330.02516018023, 4029.0, 1698.9748398197698, 1441.1524164929901]","[(1426.063, 0.14286666666666667, 0.5943999999999999), 0, (0.0, 0.0, 0.0), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (436.2072, 0.7686666666666665, 1.4219333333333335), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (301.98940000000005, 0.0, 0.0), (100.6632, 0.009333333333333334, 0.0108), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (255.85193333333328, 0.6706666666666666, 0.21606666666666663), (134.2176, 0.002, 0.0014), (448.7898, 0.009933333333333334, 0.0104), (48.234, 0.001066666666666667, 0.0), (1756.0146000000002, 0.15113333333333331, 0.6404), (104.857, 0.052866666666666666, 0.0304), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667)]","[(3, 0.005116666666666666, 0.1869), 0, (2, 0.0, 0.0), (1, 0.011300000000000001, 0.0010833333333333333), (1, 0.0, 0.0004555555555555556), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.00785, 0.003533333333333333), (2, 0.0, 0.002416666666666667), (3, 0.10841666666666666, 0.0281), (3, 0.0, 1.6603722222222224), (1, 0.2701, 0.013050000000000004), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.0006333333333333333), (3, 0.07565000000000001, 0.43214444444444444), (3, 0.0, 0.0011222222222222222), (3, 0.0, 0.0002833333333333333)]","[84, -1, 73, 90, 57, 74, 83, 91, 88, 58, 86, 85, 87, 63, 81, 82]","[3, -1, 12, 8, 14, 4, 7, 11, 0, 14, 4, 1, 13, 6, 13, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
65,15,"[2446.521763816231, 0, 2958.2569461384624, 634.9142092797401, 1744.5302714633733, 1136.5465383316057, 1225.3250880184453, 2266.7025766922616, 3143.9889128247596, 3479.1238576481687, 647.7447684097866, 1051.750541842, 644.4058826961312, 4197.939949575493, 1578.3845313240047, 1118.528533308117]","[4029.0, 0, 4029.0, 4029.0, 1147.2032069076024, 2258.9008849609095, 4029.0, 2588.587021692072, 4029.0, 2881.796793092398, 1770.0991150390905, 4029.0, 4029.0, 4029.0, 4029.0, 1440.4129783079277]","[(1311.4188000000001, 0.1956, 0.7402000000000001), 0, (0.0, 0.0, 0.0), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (360.7098, 0.7321333333333333, 1.3404), (87.92, 0.21286666666666668, 0.18966666666666662), (328.5532, 0.0, 0.0), (150.9948, 0.009333333333333334, 0.010933333333333335), (205.5204, 0.03793333333333333, 0.025266666666666666), (292.20266666666674, 0.6238666666666667, 0.20366666666666663), (226.49220000000003, 0.0016666666666666668, 0.0014), (450.1882666666667, 0.0092, 0.009466666666666667), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), (1834.3084, 0.274, 0.7126), (223.696, 0.11593333333333333, 0.0992), (97.867, 0.0, 0.001)]","[(3, 0.0006, 0.11304444444444445), 0, (2, 0.0, 0.0), (1, 0.015133333333333334, 0.0009777777777777777), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.050077777777777784), (3, 0.007816666666666666, 0.003527777777777778), (2, 0.0, 0.0026888888888888887), (3, 0.00125, 0.027633333333333336), (3, 0.0, 1.8029666666666666), (1, 0.27021666666666666, 0.012733333333333334), (2, 0.0, 0.0005166666666666667), (1, 0.0, 0.0006222222222222223), (3, 5e-05, 0.20435555555555557), (2, 0.0, 0.0010277777777777776), (3, 0.008, 0.00039999999999999996)]","[84, -1, 73, 90, 57, 74, 83, 91, 88, 58, 86, 85, 87, 63, 92, 82]","[3, -1, 12, 8, 14, 4, 7, 11, 0, 14, 4, 1, 13, 6, 15, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
66,15,"[2303.8585840403466, 0, 3018.356974389583, 655.6824310786097, 5485.776312815947, 1426.8451722187147, 0, 2248.9012475559352, 3601.346184986549, 3562.5961191080573, 724.5392512624934, 1055.0894324510223, 641.0669921122135, 7242.4329137289415, 1566.5169784569066, 1121.86742445232]","[4029.0, 0, 4029.0, 4029.0, 2976.0900968539445, 2365.652960478111, 4029.0, 2578.0169115518074, 4029.0, 1052.909903146055, 1663.3470395218892, 4029.0, 4029.0, 4029.0, 4029.0, 1450.9830884481923]","[(1255.4948, 0.13406666666666667, 0.4640666666666667), 0, (0.0, 0.0, 0.0), (349.5247333333333, 0.0023333333333333335, 0.003), (1040.1868, 0.8433999999999999, 2.1876666666666664), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (282.41606666666667, 0.0, 0.0), (150.9948, 0.009266666666666668, 0.0106), (130.0228, 0.042466666666666666, 0.027733333333333336), (251.65779999999998, 0.6265333333333333, 0.20466666666666664), (271.2314, 0.0722, 0.0028666666666666667), (461.373, 0.0016666666666666668, 0.0013333333333333333), (39.8456, 0.0008666666666666667, 6.666666666666668e-05), (1937.767933333333, 0.2582, 0.7142000000000001), (268.4352, 0.11646666666666668, 0.09953333333333332), (81.0898, 0.0, 0.001)]","[(3, 1.666666666666667e-05, 0.12178333333333334), 0, (2, 0.0, 0.0), (1, 0.01145, 0.0009944444444444447), (1, 1.7971166666666665, 0.24540555555555552), (1, 0.0, 0.04877777777777778), (3, 0.00675, 0.003411111111111111), (2, 0.0, 0.0023555555555555556), (3, 0.0008, 0.02777777777777778), (3, 0.0, 1.8758555555555556), (1, 0.24863333333333332, 0.04668333333333334), (2, 0.0, 0.01923888888888889), (1, 0.0, 0.000638888888888889), (3, 0.17391666666666664, 0.4805555555555557), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0)]","[84, -1, 73, 90, 57, 74, 83, 91, 88, 58, 86, 85, 87, 63, 92, 82]","[3, -1, 12, 8, 14, 4, 7, 11, 0, 14, 4, 1, 13, 6, 15, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
67,15,"[2662.034226881929, 0, 3148.573702267009, 0, 0, 2127.9437597196566, 1235.3895160495777, 2254.8350239347114, 3261.75156374067, 3883.129603114031, 737.8948134977464, 0, 0, 3861.0120143601066, 1560.5832020233572, 1105.1729687313032]","[4029.0, 0, 4029.0, 4029.0, 72.93519844298453, 2709.524473110955, 4029.0, 2589.331027601704, 4029.0, 3956.0648015570155, 1319.4755268890449, 4029.0, 4029.0, 4029.0, 4029.0, 1439.6689723982959]","[(1470.8021999999999, 0.18553333333333333, 0.47233333333333327), 0, (0.0, 0.0, 0.0), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (1996.488, 0.6658, 1.1106666666666667), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (267.736, 0.28726666666666667, 0.0504), (184.5492, 0.009333333333333334, 0.0108), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (243.2692, 0.629, 0.209), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (450.1881333333334, 0.0015333333333333334, 0.0012), (55.92373333333333, 0.0009333333333333332, 6.666666666666668e-05), (2088.762666666667, 0.21493333333333337, 0.8076), (33.5544, 0.11626666666666668, 0.09953333333333332), (117.4404, 0.0, 0.001)]","[(3, 1.666666666666667e-05, 0.1395388888888889), 0, (2, 0.0, 0.0), (1, 0.015333333333333336, 0.0008833333333333333), (1, 0.7808833333333334, 1.2051888888888886), (1, 0.0002333333333333333, 0.0568888888888889), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.002338888888888889), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.011533333333333333, 1.894555555555556), (1, 0.2376, 0.013488888888888885), (2, 0.0, 0.0005), (1, 0.0, 0.0006555555555555555), (3, 6.666666666666667e-05, 0.18205555555555555), (2, 0.0, 0.000972222222222222), (3, 0.0, 0.0)]","[84, -1, 73, 90, 57, 74, 93, 91, 88, 58, 86, 85, 87, 63, 92, 82]","[3, -1, 12, 8, 14, 4, 9, 11, 0, 14, 4, 1, 13, 6, 15, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
68,14,"[2986.820614882346, 0, 3425.7016103138403, 501.40426599866777, 1108.5118598755066, 2445.6290571810214, 1235.3895160495777, 2248.9012475559352, 3502.7541981732297, 4016.6852214498535, 714.5225795860533, 1154.1194728238213, 0, 4753.41573466032, 1566.5169784569066, 1131.8840978849303]","[4029.0, 0, 4029.0, 550.34106218549, 4029.0, 4029.0, 4029.0, 2297.8380437427577, 4029.0, 4029.0, 4029.0, 1808.3012471834575, 0, 4029.0, 2220.6987528165428, 1180.8208940717525]","[(1311.4188000000001, 0.14286666666666667, 0.5135333333333333), 0, (0.0, 0.0, 0.0), (0.0, 0.0048, 6.666666666666668e-05), (67.1088, 0.0, 0.001), (126.996, 0.5407333333333333, 0.289), (279.6198, 0.2951333333333333, 0.05206666666666667), (218.1036, 0.009266666666666668, 0.010533333333333334), (119.5372, 0.03373333333333334, 0.02686666666666667), (432.01259999999996, 0.5439333333333333, 0.18546666666666667), (159.3834, 0.0022666666666666664, 0.0018), (176.16013333333333, 1.632466666666667, 0.017733333333333334), 0, (1599.4273999999998, 0.17526666666666668, 1.018), (0.0, 0.1156, 0.0996), (75.4974, 0.0, 0.001)]","[(3, 5e-05, 0.13139444444444442), 0, (2, 0.0, 0.0), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.0), (1, 0.0001, 0.059855555555555565), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.0022555555555555554), (3, 0.0013666666666666669, 0.04000555555555556), (3, 1.666666666666667e-05, 2.325155555555556), (1, 0.27031666666666665, 0.012972222222222222), (3, 0.0, 0.0001388888888888889), 0, (3, 0.0005166666666666667, 0.18142777777777777), (2, 0.0, 0.00095), (3, 0.048083333333333346, 0.01686666666666667)]","[84, -1, 73, 94, 95, 74, 93, 91, 88, 58, 86, 96, -1, 63, 92, 82]","[3, -1, 12, 11, 2, 4, 9, 11, 0, 14, 7, 15, -1, 6, 15, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
69,14,"[2953.431360041183, 0, 3442.3960626058183, 498.43737685074666, 1115.189642163913, 0, 1128.5450173642087, 2201.431036525731, 2935.85027399664, 3923.1962886147776, 0, 1875.0732823255908, 0, 5117.662151109386, 1593.2189724078767, 1131.8840978849303]","[4029.0, 0, 4029.0, 564.1865397636107, 4029.0, 4029.0, 4029.0, 2267.180199438595, 4029.0, 4029.0, 4029.0, 2155.427154958857, 0, 4029.0, 1873.572845041143, 1197.6332607977943]","[(1311.4188000000001, 0.188, 0.5201333333333333), 0, (0.0, 0.0, 0.0), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (47.5354, 0.0, 0.001), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (271.93059999999997, 0.26839999999999997, 0.0528), (268.4352, 0.009333333333333334, 0.0108), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (409.64293333333336, 0.5254666666666667, 0.178), (173.3644, 0.0022, 0.0016), (214.6078, 3.082733333333333, 0.04673333333333334), 0, (1652.5552, 0.23406666666666665, 1.0530666666666666), (167.772, 0.1156, 0.09933333333333332), (75.4974, 0.0, 0.001)]","[(3, 3.3333333333333335e-05, 0.16156666666666666), 0, (2, 0.0, 0.0), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.0), (1, 0.0, 0.05419444444444445), (1, 0.0, 0.00115), (2, 0.0, 0.0022944444444444444), (3, 0.0, 0.024422222222222224), (3, 0.0, 2.2688277777777777), (1, 0.2694166666666667, 0.013116666666666667), (3, 0.0, 0.00015555555555555556), 0, (3, 6.666666666666667e-05, 0.19762222222222223), (2, 0.0, 0.0014166666666666668), (3, 0.0, 0.0)]","[84, -1, 73, 94, 95, 74, 93, 91, 88, 58, 86, 96, -1, 63, 92, 82]","[3, -1, 12, 11, 2, 4, 9, 11, 0, 14, 7, 15, -1, 6, 15, 11]","[True, False, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
70,13,"[2989.8560016860883, 0, 3475.784967189774, 498.43737685074666, 1115.189642163913, 0, 1135.2227985320444, 2248.9012475559352, 2837.2582871833197, 3973.2796454907107, 644.4058826961312, 1510.1460454172877, 0, 4122.055279481939, 1563.5500902401322, 1111.8507510197098]","[3187.2250594949783, 0, 4029.0, 555.0409183752827, 4029.0, 0, 4029.0, 2305.5047890804713, 4029.0, 4029.0, 841.7749405050214, 1987.7979775885776, 0, 4029.0, 2041.2020224114221, 1168.4542925442458]","[(1177.2012, 0.14893333333333333, 0.6776666666666666), 0, (0.0, 0.0, 0.0), (67.1088, 0.004666666666666667, 0.0), (72.7012, 0.0, 0.001), 0, (277.5227333333333, 0.25306666666666666, 0.0498), (33.5544, 0.009266666666666668, 0.010666666666666666), (111.8476, 0.035666666666666666, 0.024), (436.20706666666666, 0.5459333333333333, 0.18519999999999998), (32.15606666666666, 0.0009333333333333332, 6.666666666666668e-05), (434.80906666666664, 2.7484, 0.018466666666666666), 0, (1744.8298, 0.16613333333333333, 0.7657333333333333), (67.1088, 0.11593333333333333, 0.09953333333333332), (83.886, 0.0, 0.001)]","[(3, 5e-05, 0.12382222222222221), 0, (2, 0.0, 0.0), (2, 0.0, 0.0012333333333333335), (3, 0.0, 0.0), 0, (1, 0.0, 0.001172222222222222), (2, 0.0, 0.0023555555555555556), (3, 0.0, 0.028383333333333337), (3, 0.0, 2.321133333333333), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.00023888888888888888), 0, (3, 5e-05, 0.15916666666666668), (2, 0.0, 0.00095), (3, 0.0, 2.2222222222222223e-05)]","[84, -1, 73, 94, 95, -1, 93, 91, 88, 58, 98, 96, -1, 63, 92, 82]","[3, -1, 12, 11, 2, -1, 9, 11, 0, 14, 3, 15, -1, 6, 15, 11]","[True, False, True, True, True, False, True, True, True, True, True, True, False, True, True, True]"
71,16,"[5888.650399259911, 501.40426599866777, 3732.8795324862313, 0, 1105.1729687313032, 731.2170323801198, 1208.6783913782356, 5046.6768101486105, 2777.0076285751793, 0, 0, 1501.2453811024511, 450.7502254398, 0, 1572.4507548904555, 1101.8340775871]","[4958.825199629955, 2265.202132999334, 4029.0, -706.5036292452369, 4029.0, 4029.0, 4029.0, 4340.173180903374, 4029.0, 4029.0, -929.8251996299555, 1978.897313105998, 4029.0, 1763.7978670006662, 2050.1026868940025, 395.3304483418631]","[(1269.4758, 0.3529333333333333, 0.49439999999999995), (0.0, 0.0048, 6.666666666666668e-05), (0.0, 0.0, 0.0), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (33.5544, 0.0, 0.001), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (304.0866, 0.2961333333333333, 0.05726666666666666), (369.0984, 0.018533333333333336, 0.025066666666666668), (115.3428, 0.03426666666666667, 0.023266666666666665), (419.4296, 1.603, 0.26126666666666665), (35.6514, 0.001, 0.0), (348.1266, 1.8001333333333334, 0.6946), (184.549, 0.0, 0.0), (1400.8971999999999, 0.20986666666666667, 0.7470666666666668), (100.6632, 0.11566666666666668, 0.09933333333333332), (83.886, 0.0, 0.001)]","[(3, 0.1731833333333333, 0.38794999999999996), (2, 0.0, 0.0013222222222222222), (2, 0.0, 0.0), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.0), (1, 0.36411666666666676, 0.01315), (1, 0.0, 0.0010444444444444444), (2, 0.0, 0.0054888888888888895), (3, 0.0, 0.027411111111111112), (3, 5e-05, 2.3596222222222227), (1, 0.0, 0.0006222222222222223), (3, 0.0, 0.00039999999999999996), (1, 0.0, 0.00029444444444444445), (3, 5e-05, 0.10956111111111111), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0)]","[84, 89, 73, 94, 95, 97, 93, 91, 88, 58, 98, 96, 99, 63, 92, 82]","[3, 6, 12, 11, 2, 5, 9, 11, 0, 14, 3, 15, 4, 6, 15, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
72,14,"[4252.576912042853, 498.43737685074666, 3782.9628893621643, 0, 1111.8507510197098, 657.7614400862267, 1225.3728442978247, 6361.008278047395, 3089.2155868173595, 3815.4812123039737, 1578.3845313240047, 976.1061865270877, 570.9502855570801, 0, 1566.5169784569066, 0]","[4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 5195.0041390236975, 4029.0, 4029.0, 4029.0, 1719.2946040350907, 4029.0, 0, 2309.7053959649093, -1166.0041390236975]","[(1974.1186, 0.14053333333333334, 0.48906666666666665), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (0.0, 0.0, 0.0), 0, (39.146800000000006, 0.0, 0.001), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (111.1486, 0.03153333333333334, 0.0434), (1426.063, 0.14286666666666667, 0.5943999999999999), (223.696, 0.11593333333333333, 0.0992), (230.686, 0.866, 0.3906666666666667), (225.0938, 0.0, 0.0), 0, (22.3696, 0.11606666666666667, 0.09953333333333332), (83.886, 0.0, 0.001)]","[(3, 1.666666666666667e-05, 0.31198333333333333), (2, 0.0, 0.0012666666666666666), (2, 0.0, 0.0), 0, (3, 0.0, 0.0), (1, 0.26766666666666666, 0.015294444444444444), (1, 0.0, 0.001027777777777778), (2, 0.0, 0.005333333333333333), (3, 0.0009, 0.029877777777777774), (3, 0.005116666666666666, 0.1869), (2, 0.0, 0.0010277777777777776), (3, 1.666666666666667e-05, 0.0003444444444444445), (1, 0.0, 0.0002833333333333333), 0, (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.0)]","[84, 89, 73, -1, 95, 97, 93, 91, 88, 101, 102, 96, 99, -1, 92, 82]","[3, 6, 12, -1, 2, 5, 9, 11, 0, 14, 7, 15, 4, -1, 15, 11]","[True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, True]"
73,13,"[3235.722332789209, 498.43737685074666, 3388.973815271489, 0, 1252.08417907625, 711.18368902724, 0, 2438.7820916767528, 2842.73561978406, 2446.521763816231, 1566.5169784569066, 1465.6427238431045, 500.8335838220001, 0, 1563.5500902401322, 0]","[4029.0, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2987.3440899971156, 4029.0, 1965.546316801486, 1041.6559100028844, 0, 2063.4536831985138, 0]","[(1730.8488, 0.18693333333333337, 0.49646666666666667), (67.1088, 0.004666666666666667, 0.0), (0.0, 0.0, 0.0), 0, (173.3644, 6.666666666666668e-05, 0.0016), (134.2176, 0.002, 0.0014), (276.8236, 0.27726666666666666, 0.054666666666666655), (167.772, 0.009333333333333334, 0.0104), (97.86666666666669, 0.0338, 0.023066666666666666), (1311.4188000000001, 0.1956, 0.7402000000000001), (268.4352, 0.11646666666666668, 0.09953333333333332), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (191.5394, 0.0, 0.0), 0, (67.1088, 0.11606666666666667, 0.09946666666666669), 0]","[(3, 1.666666666666667e-05, 0.20562222222222223), (2, 0.0, 0.0012333333333333335), (2, 0.0, 0.0), 0, (3, 0.03166666666666667, 0.0017722222222222221), (1, 0.2701, 0.013050000000000004), (1, 0.0, 0.0013833333333333334), (2, 0.0, 0.002172222222222222), (3, 0.0, 0.02947777777777778), (3, 0.0006, 0.11304444444444445), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.00019444444444444446), (1, 1.666666666666667e-05, 0.0002611111111111111), 0, (2, 0.0, 0.0009555555555555554), 0]","[84, 89, 73, -1, 95, 97, 93, 91, 88, 101, 102, 96, 99, -1, 92, -1]","[3, 6, 12, -1, 2, 5, 9, 11, 0, 14, 7, 15, 14, -1, 15, -1]","[True, True, True, False, True, True, True, True, True, True, True, True, True, False, True, False]"
