interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
64,15,"[1115.1894634134223, 0, 744.572766635591, 647.7447684097866, 570.9502855570801, 1501.2453811024511, 1243.126421016292, 1105.1729687313032, 0, 2047.1528695743666, 827.7617892390601, 2410.679001588636, 1315.5229705416066, 3983.2963168658976, 647.7447684097866, 3566.579494397111]","[1155.8844302056289, 4029.0, 785.2677334277977, 4029.0, 308.3269843455911, 1559.7831897569076, 2222.182315888616, 4029.0, 0, 2087.847836366573, 1806.817684111384, 2469.2168102430924, 4029.0, 3720.6730156544086, 4029.0, 4029.0]","[(499.1218, 0.0016666666666666668, 0.0011333333333333332), (503.316, 17.2942, 4.714533333333334), (142.60586666666666, 0.0007333333333333332, 0.0006), (226.49220000000003, 0.0016666666666666668, 0.0014), (225.0938, 0.0, 0.0), (348.1266, 1.8001333333333334, 0.6946), (353.719, 0.0, 0.0), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), 0, (545.259, 0.6861333333333334, 1.4692), (79.6912, 6.666666666666668e-05, 0.001), (245.3660666666667, 0.0022666666666666664, 0.002), (29.53446666666667, 12.107333333333337, 12.139266666666664), (432.01279999999997, 0.8446, 0.2776), (226.49220000000003, 0.0016666666666666668, 0.0014), (1644.1666, 0.15380000000000002, 0.6252666666666667)]","[(2, 0.0, 0.0010999999999999998), (2, 2.327875, 0.009094444444444445), (1, 0.0, 0.02883888888888889), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.00039999999999999996), (3, 0.04356666666666667, 0.009866666666666668), (3, 0.0, 0.0002833333333333333), 0, (1, 0.07585, 0.04698333333333333), (2, 1.666666666666667e-05, 0.0004111111111111111), (3, 0.002683333333333333, 0.029983333333333334), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 1.846088888888889), (1, 0.27021666666666666, 0.012733333333333334), (3, 5e-05, 0.16941111111111112)]","[86, 64, 87, 80, 84, 82, 72, 79, -1, 89, 78, 45, 85, 68, 83, 67]","[8, 15, 8, 12, 10, 4, 14, 11, -1, 8, 14, 4, 5, 10, 6, 13]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
65,16,"[1175.2894943758222, 881.4670876440003, 554.2559608139378, 724.5392512624934, 500.8335838220001, 976.1061865270877, 1308.39797534173, 1118.528533308117, 454.0891471920266, 1922.54356446984, 809.96046043822, 2594.317983704113, 1135.2228679800667, 0, 0, 4726.09725342664]","[1300.9264878226222, 2455.2335438220002, 679.8929542607377, 4029.0, 2264.916791911, 977.601747386012, 1566.8708740883912, 4029.0, 455.5847080509508, 2048.18055791664, 1068.4333591848813, 2595.8135445630373, 1393.695766726728, 1764.083208089, 1573.7664561779998, 4029.0]","[(553.6476, 0.0017333333333333335, 0.0015333333333333334), (95.9442, 0.019933333333333334, 0.0208), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (271.2314, 0.0722, 0.0028666666666666667), (191.5394, 0.0, 0.0), (230.686, 0.866, 0.3906666666666667), (342.5342, 0.0, 0.0), (97.867, 0.0, 0.001), (29.621666666666673, 4.1293999999999995, 4.1416), (738.1968, 0.7232666666666667, 1.2136), (86.68193333333333, 0.0, 0.001), (294.99906666666664, 0.0026, 0.0021333333333333334), (31.3258, 10.272666666666666, 10.300266666666666), (339.7382, 0.8196, 0.2693333333333333), (271.2314, 0.0722, 0.0028666666666666667), (1434.4516, 0.22206666666666663, 0.8742666666666667)]","[(2, 0.0, 0.0005222222222222223), (1, 0.0012, 0.05558333333333333), (1, 0.0, 0.0016666666666666668), (1, 0.24863333333333332, 0.04668333333333334), (1, 1.666666666666667e-05, 0.0002611111111111111), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.016566666666666667, 0.010016666666666667), (3, 0.008, 0.00039999999999999996), (3, 0.0, 1.6666666666666667e-05), (1, 0.0017166666666666665, 0.0023777777777777777), (2, 0.0, 0.0003888888888888888), (3, 0.0094, 0.031038888888888887), (3, 0.0, 4.4444444444444447e-05), (3, 3.3333333333333335e-05, 1.7759777777777779), (1, 0.24863333333333332, 0.04668333333333334), (3, 0.0001, 0.21292777777777777)]","[86, 88, 87, 80, 84, 82, 72, 79, 90, 89, 78, 45, 85, 68, 83, 67]","[8, 6, 8, 12, 10, 4, 14, 11, 4, 8, 14, 4, 14, 10, 6, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
66,16,"[1121.8672446314667, 754.589249271, 597.6615481065954, 737.8948134977464, 474.12245935149326, 1465.6427238431045, 1406.3053068298868, 1121.86742445232, 1315.5229705416066, 2011.5502109730733, 836.6624536394801, 2363.9345334137865, 1145.2395403445964, 628.9803113908888, 1876.4565081617916, 3065.7406717796443]","[1221.1742433944216, 4029.0, 696.9685468695502, 4029.0, 1937.0710739803023, 1093.6093145769387, 1619.9028732252325, 4029.0, 943.4895612754408, 2110.857209736028, 1050.2600200348256, 1991.9011241476207, 1358.837106739942, 2091.928926019698, 4029.0, 4029.0]","[(461.3726, 0.008400000000000001, 0.008866666666666667), (96.9928, 0.020133333333333333, 0.014066666666666665), (121.6344, 0.0005333333333333334, 0.0002), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (225.09366666666662, 0.0, 0.0), (331.3495333333333, 4.365933333333333, 0.022533333333333336), (350.92293333333333, 0.0, 0.0), (81.0898, 0.0, 0.001), (29.53446666666667, 12.107333333333337, 12.139266666666664), (564.8324, 0.6947333333333332, 1.3258666666666665), (85.284, 0.0, 0.001), (264.24086666666665, 0.0022666666666666664, 0.0018666666666666666), (31.238400000000002, 10.958333333333334, 10.986266666666667), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (258.64820000000003, 0.019533333333333337, 0.0016), (1392.5086000000001, 0.1512, 0.6417333333333333)]","[(2, 0.0, 0.0004944444444444445), (1, 0.0, 0.054338888888888895), (1, 0.0, 0.0015388888888888887), (1, 0.2376, 0.013488888888888885), (1, 0.0, 0.0002833333333333333), (3, 0.0, 0.00019444444444444446), (3, 0.007016666666666667, 0.010272222222222223), (3, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (1, 0.00225, 0.06516111111111111), (2, 1.666666666666667e-05, 0.00042777777777777774), (3, 0.0016166666666666669, 0.027527777777777776), (3, 0.0, 2.2222222222222223e-05), (2, 0.0037166666666666667, 0.0028777777777777777), (3, 0.05115, 0.03694444444444444), (3, 6.666666666666667e-05, 0.11822222222222224)]","[86, 88, 87, 80, 84, 82, 72, 79, 90, 89, 78, 45, 85, 91, 92, 67]","[8, 6, 8, 12, 10, 4, 14, 11, 4, 8, 14, 4, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
67,16,"[1035.0560887968888, 754.589249271, 554.2559608139378, 0, 580.9669572335199, 1851.3381774860268, 0, 1105.1729687313032, 1135.2228679800667, 2940.186222823474, 830.7286773725335, 2724.534716476907, 1218.6951376844836, 634.9140879134446, 1328.8784523992754, 5157.122179558036]","[868.2233313187886, 4029.0, 387.42320333583757, 4029.0, 1987.5264346600377, 1290.6395901716933, 659.8587283143275, 4029.0, 574.524280665733, 2773.353465345374, 1490.587405686861, 2163.8361291625733, 1878.553865998811, 2041.4735653399625, 4029.0, 4029.0]","[(448.7898, 0.009933333333333334, 0.0104), (90.177, 0.02, 0.014), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (159.3834, 0.0022666666666666664, 0.0018), (159.38313333333332, 0.0, 0.0), (478.1502, 3.8014, 0.020733333333333333), (423.62406666666664, 0.0, 0.0), (117.4404, 0.0, 0.001), (31.3258, 10.272666666666666, 10.300266666666666), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (61.51606666666666, 0.0, 0.001), (259.3473333333334, 0.0028666666666666667, 0.0022666666666666664), (30.75773333333333, 11.004733333333336, 11.030333333333335), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (328.5534, 0.0005333333333333334, 0.0006), (1632.9818, 0.3732, 0.7381333333333333)]","[(2, 0.0, 0.0004944444444444445), (1, 3.3333333333333335e-05, 0.05506666666666666), (1, 0.0, 0.00165), (1, 0.27031666666666665, 0.012972222222222222), (1, 0.0, 0.0002722222222222222), (3, 0.0428, 0.01527777777777778), (3, 0.06570000000000001, 0.009933333333333334), (3, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (1, 1.0436000000000003, 0.5150888888888889), (2, 0.0, 0.00037222222222222225), (3, 0.0017, 0.03345), (3, 0.0, 2.2222222222222223e-05), (2, 0.0004, 0.0023666666666666667), (3, 0.06125, 0.025472222222222222), (3, 0.09808333333333331, 0.2580777777777778)]","[86, 88, 87, 80, 84, 82, 72, 79, 90, 89, 78, 45, 85, 91, 92, 67]","[8, 6, 8, 12, 10, 4, 14, 11, 4, 8, 14, 4, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
68,16,"[1051.750541842, 741.2336873370001, 597.6615481065954, 2251.868135745323, 450.7502254398, 1646.6228982447833, 1071.7839430047102, 0, 1145.2395403445964, 2067.9210870917877, 839.6293417729535, 0, 1191.9840113790701, 557.7749931202221, 2050.0788185255155, 6377.347674662409]","[1155.639482828539, 4029.0, 701.5504890931343, 4029.0, 1960.987616159789, 2059.002085381657, 1380.3181776191323, 4029.0, 1557.6187274814697, 2171.8100280783265, 1148.1635763873755, 412.3791871368733, 1500.5182459934922, 2068.012383840211, 4029.0, 4029.0]","[(450.1882666666667, 0.0092, 0.009466666666666667), (93.3228, 0.018333333333333333, 0.014133333333333333), (98.56533333333331, 0.0005333333333333334, 0.0002), (100.6632, 0.009333333333333334, 0.0108), (201.3262, 0.0, 0.0), (450.887, 3.747866666666667, 0.0224), (125.829, 0.0033333333333333335, 0.0012666666666666666), (75.4974, 0.0, 0.001), (31.238400000000002, 10.958333333333334, 10.986266666666667), (679.4766, 0.7587999999999999, 1.3356666666666668), (61.516133333333315, 6.666666666666668e-05, 0.0011333333333333332), (248.8616, 0.0033333333333333335, 0.009), (30.932599999999997, 11.007200000000001, 11.033333333333335), (288.00833333333327, 0.0011333333333333332, 0.0014), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (1756.0146000000002, 0.15113333333333331, 0.6404)]","[(2, 0.0, 0.0005166666666666667), (1, 0.0, 0.0557), (1, 0.0, 0.0015500000000000002), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.0002666666666666667), (3, 1.666666666666667e-05, 0.0003444444444444445), (3, 0.0, 0.0006444444444444443), (3, 0.048083333333333346, 0.01686666666666667), (3, 0.0, 2.2222222222222223e-05), (1, 0.0012666666666666666, 0.0020055555555555556), (2, 1.666666666666667e-05, 0.00039444444444444444), (3, 0.002816666666666667, 0.023894444444444447), (3, 0.0, 2.2222222222222223e-05), (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.0008666666666666667, 0.016138888888888887), (3, 0.07565000000000001, 0.43214444444444444)]","[86, 88, 87, 93, 84, 82, 94, 79, 90, 89, 78, 45, 85, 91, 92, 67]","[8, 6, 8, 0, 10, 4, 14, 11, 4, 8, 14, 4, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
69,16,"[1055.0894324510223, 804.6726065235, 567.6115261347555, 2266.7025766922616, 537.5613799689467, 922.7022006380679, 1068.445052216534, 390.65025572768, 1218.6951376844836, 2038.2522049240424, 830.7286773725335, 777.9614183128089, 1198.6617929554236, 590.4107639942779, 1896.4898516652977, 4197.939949575493]","[1177.7717112810822, 4029.0, 690.2938049648155, 4029.0, 1988.0753079873343, 1866.503531476792, 1378.8332113683703, 4029.0, 2162.496468523208, 2160.9344837541025, 1141.1168365243698, 4029.0, 1509.04995210726, 2040.9246920126657, 4029.0, 4029.0]","[(461.373, 0.0016666666666666668, 0.0013333333333333333), (93.8472, 0.0318, 0.0146), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (150.9948, 0.009333333333333334, 0.010933333333333335), (183.15086666666667, 0.00013333333333333334, 6.666666666666668e-05), (434.1098, 1.2283333333333333, 0.020466666666666664), (170.56820000000002, 0.0034, 0.0014666666666666665), (499.1218, 0.0004, 0.0003333333333333333), (30.75773333333333, 11.004733333333336, 11.030333333333335), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (60.11806666666666, 0.0, 0.001), (123.73126666666663, 0.009733333333333332, 0.0028), (29.2284, 11.277066666666668, 11.304066666666667), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (294.3, 0.001066666666666667, 0.005466666666666667), (1834.3084, 0.274, 0.7126)]","[(2, 0.0, 0.01923888888888889), (1, 0.00011666666666666667, 0.053427777777777775), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.0026888888888888887), (1, 0.005966666666666668, 0.0008777777777777778), (3, 0.0, 0.0004555555555555556), (3, 0.0, 0.0005666666666666666), (2, 0.012733333333333334, 0.0036666666666666666), (3, 0.0, 2.2222222222222223e-05), (1, 0.011416666666666664, 0.047094444444444446), (2, 0.0, 0.0003888888888888888), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.002388888888888889), (3, 0.0002, 0.014294444444444445), (3, 5e-05, 0.20435555555555557)]","[86, 88, 87, 93, 84, 82, 94, 95, 90, 89, 78, 96, 85, 91, 92, 67]","[8, 6, 8, 0, 10, 4, 14, 2, 4, 8, 14, 3, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
70,16,"[1038.394979405911, 0, 611.0171134274134, 2248.9012475559352, 0, 1074.0134939902914, 1095.1561785219467, 530.8836808606934, 1191.9840113790701, 2070.887975308562, 836.6624536394801, 888.1447951553957, 1178.6284482263632, 534.03988703, 2227.0400194731583, 7242.4329137289415]","[1141.2949566919488, 4029.0, 713.9170907134512, 4029.0, 1747.480056485, 1955.5147413056106, 1401.3404850593502, 4029.0, 2073.4852586943894, 2173.7879525946, 1142.8467601768834, 4029.0, 1484.8127547637666, 2281.519943515, 4029.0, 4029.0]","[(450.1881333333334, 0.0015333333333333334, 0.0012), (99.0902, 0.043, 0.015133333333333334), (127.92593333333336, 0.0005333333333333334, 0.0002), (150.9948, 0.009266666666666668, 0.0106), (222.2977333333333, 0.0, 0.0), (243.2694, 1.3356666666666668, 0.18259999999999998), (170.56820000000002, 0.0033333333333333335, 0.0014), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (30.932599999999997, 11.007200000000001, 11.033333333333335), (506.11220000000003, 0.7000666666666667, 1.4158), (83.88560000000001, 0.0, 0.001), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (27.96146666666667, 11.744666666666664, 11.770666666666664), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (234.18133333333338, 0.0016666666666666668, 0.0016), (1937.767933333333, 0.2582, 0.7142000000000001)]","[(2, 0.0, 0.0005), (1, 0.0, 0.05496666666666667), (1, 0.0, 0.0015222222222222221), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.00019999999999999998), (3, 0.0, 0.0004166666666666667), (3, 0.0, 0.0008388888888888889), (2, 0.0002833333333333333, 0.0029611111111111123), (3, 0.0, 2.2222222222222223e-05), (1, 0.0675, 0.04805), (2, 1.666666666666667e-05, 0.0004111111111111111), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0006666666666666666, 0.0023944444444444447), (3, 0.0006666666666666666, 0.02163888888888889), (3, 0.17391666666666664, 0.4805555555555557)]","[86, 88, 87, 93, 84, 82, 94, 95, 90, 89, 78, 96, 85, 91, 92, 67]","[8, 6, 8, 0, 10, 4, 14, 2, 4, 8, 14, 3, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
71,16,"[1071.7838854961333, 599.3113997345512, 554.2559608139378, 2254.8350239347114, 80.13338746088, 940.5035292677412, 1105.1728508864767, 0, 1198.6617929554236, 1964.079999504682, 836.6624536394801, 851.4170028745334, 1141.90064955642, 522.1723339848888, 1766.2731188925045, 0]","[1218.077270224549, 1431.0191404210232, 700.5493455423535, 4029.0, 1793.4805267379954, 1885.4208681561588, 1420.2608661923512, 4029.0, 2143.5791318438414, 2110.3733842330976, 1151.7504689453544, 4029.0, 1456.9886648622944, 2235.5194732620043, 2597.9808595789764, 4029.0]","[(471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (0.0, 0.004733333333333333, 0.00013333333333333334), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (184.5492, 0.009333333333333334, 0.0108), (75.84646666666666, 0.0, 0.0), (178.2574, 0.7554, 0.0208), (128.6252, 0.0032, 0.0014), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (29.2284, 11.277066666666668, 11.304066666666667), (713.031, 0.7426, 1.2830666666666666), (83.88560000000001, 6.666666666666668e-05, 0.0016), (120.23626666666664, 0.034466666666666666, 0.0114), (28.00533333333333, 10.849266666666667, 10.8736), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (242.57, 0.0003333333333333333, 0.0004), (2088.762666666667, 0.21493333333333337, 0.8076)]","[(2, 0.0, 0.0004777777777777777), (3, 0.0, 0.0014222222222222223), (1, 0.0, 0.0016666666666666668), (2, 0.0, 0.002338888888888889), (2, 0.00015, 0.0002722222222222222), (3, 0.0, 0.0004444444444444444), (3, 0.0, 0.0005555555555555557), (2, 0.00035, 0.0039833333333333335), (3, 0.0, 2.2222222222222223e-05), (1, 0.0019333333333333331, 0.002327777777777778), (2, 0.0, 0.0005611111111111111), (2, 0.0, 2.2222222222222223e-05), (3, 0.0, 1.6666666666666667e-05), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 6.666666666666667e-05, 0.009744444444444444), (3, 6.666666666666667e-05, 0.18205555555555555)]","[86, 97, 87, 93, 98, 82, 94, 95, 90, 89, 78, 96, 85, 91, 92, 67]","[8, 15, 8, 0, 10, 4, 14, 2, 4, 8, 14, 3, 14, 10, 15, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
72,16,"[1098.4950103683113, 620.0796165570354, 597.6615481065954, 2248.9012475559352, 0, 1468.6096119480499, 1078.4617245810634, 1646.6233023008167, 1178.6284482263632, 2079.788639958885, 0, 834.7225518377779, 1148.5784311327734, 531.0729987687222, 1993.317678598913, 0]","[1182.8466108903806, 1327.880968979061, 682.0131486286648, 4029.0, 1748.9635006156388, 2159.490581860843, 1679.1150060097846, 4029.0, 1869.5094181391567, 2164.1402404809546, 600.6532814287211, 4029.0, 1749.2317125614945, 2280.036499384361, 2701.1190310209386, 4029.0]","[(452.98440000000005, 0.0015333333333333334, 0.0012), (0.0, 0.004666666666666667, 6.666666666666668e-05), (121.6344, 0.0005333333333333334, 0.0002), (218.1036, 0.009266666666666668, 0.010533333333333334), (71.827, 0.0, 0.0), (344.63140000000004, 3.1724, 0.019733333333333335), (134.2176, 0.0033333333333333335, 0.0014), (125.829, 0.9397333333333332, 0.7602666666666668), (27.96146666666667, 11.744666666666664, 11.770666666666664), (458.5768, 0.723, 1.306), (75.49719999999999, 0.0, 0.001), (130.722, 0.026466666666666666, 0.011066666666666664), (29.18493333333334, 11.238933333333332, 11.264533333333333), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (231.3854, 0.0005333333333333334, 0.0008), (75.84646666666666, 0.0, 0.0)]","[(2, 0.0, 0.0005055555555555555), (3, 0.0, 0.001661111111111111), (1, 0.0, 0.0015611111111111112), (2, 0.0, 0.0022555555555555554), (2, 0.09475, 0.017716666666666665), (3, 0.0, 0.0002722222222222222), (3, 0.0, 0.0007111111111111111), (2, 0.0, 0.009888888888888888), (3, 0.0, 2.2222222222222223e-05), (1, 0.059366666666666665, 0.06801666666666667), (2, 1.666666666666667e-05, 0.00043333333333333337), (2, 0.0, 4.4444444444444447e-05), (3, 0.0, 4.4444444444444447e-05), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.00015, 0.0002722222222222222)]","[86, 97, 87, 93, 98, 82, 94, 99, 90, 89, 78, 96, 85, 91, 92, 100]","[8, 15, 8, 0, 10, 4, 14, 11, 4, 8, 14, 3, 14, 10, 15, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
73,16,"[1041.7338700149332, 578.5431829120669, 560.9337434743467, 2201.431036525731, 1235.3895160495777, 913.8015363232312, 1058.4283798520034, 1622.8881916370212, 1141.90064955642, 2871.947793837662, 501.40426599866777, 0, 1181.9673390145404, 0, 1889.8120704974624, 501.40426599866777]","[893.1954009059524, 1358.8655562073022, 412.3952743653658, 4029.0, 1419.7944377442038, 1900.4504433834056, 1242.8333015466296, 2575.2419628191765, 2128.5495566165946, 2723.4093247286814, 1453.7580371808233, 4029.0, 1366.3722607091665, 4029.0, 2670.1344437926978, 4029.0]","[(473.9558, 0.0015333333333333334, 0.0011333333333333332), (0.0, 0.004533333333333333, 0.0), (127.9256, 0.0007333333333333332, 0.0002666666666666667), (268.4352, 0.009333333333333334, 0.0108), (267.736, 0.28726666666666667, 0.0504), (369.0984, 0.713, 0.022), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (139.81, 0.972, 0.7780666666666667), (28.00533333333333, 10.849266666666667, 10.8736), (824.879, 0.7441333333333333, 1.3625333333333334), (0.0, 0.0048, 6.666666666666668e-05), (164.2764, 0.008733333333333333, 0.0061333333333333335), (29.79646666666667, 11.306333333333336, 11.331333333333335), (289.4064, 0.0012, 0.0015333333333333334), (253.7549333333333, 0.0006666666666666666, 0.0008), (0.0, 0.0048, 6.666666666666668e-05)]","[(2, 0.0, 0.0005111111111111112), (3, 0.0, 0.0012944444444444446), (1, 0.0, 0.0017055555555555554), (2, 0.0, 0.0022944444444444444), (1, 0.0, 0.0011611111111111112), (3, 0.0, 0.0003888888888888889), (3, 0.0, 0.00065), (2, 0.0, 0.011461111111111111), (3, 0.0, 1.6666666666666667e-05), (1, 1.0255833333333333, 0.54465), (2, 0.0, 0.0013222222222222222), (2, 0.0, 8.88888888888889e-05), (3, 0.0, 1.6666666666666667e-05), (2, 0.00013333333333333334, 0.0024055555555555557), (3, 0.00018333333333333334, 0.015666666666666666), (2, 0.0, 0.0013222222222222222)]","[86, 97, 87, 93, 101, 82, 94, 99, 90, 89, 102, 96, 85, 91, 92, 103]","[8, 15, 8, 0, 14, 4, 14, 11, 4, 8, 11, 3, 14, 10, 15, 9]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
