interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
66,15,"[2090.1455055325287, 1252.08417907625, 554.2559608139378, 0, 901.9338704678755, 2310.5122840711024, 2867.38361648739, 2103.5010678682, 922.7020845904912, 537.0067752912778, 844.7392923255, 1293.563213756262, 1058.4283798520034, 0, 103.50562547030331, 524.2057480426145]","[4029.0, 1464.9552840235792, 976.8350760964574, 867.62012716317, 1769.5539976310456, 4029.0, 3179.688420598056, 2526.0801831507197, 4029.0, 849.3115794019438, 1057.6103972728292, 1506.4343187035913, 4029.0, 0, 526.084740752823, 1391.8258752057845]","[(402.6528, 3.2084, 1.765466666666667), (173.3644, 6.666666666666668e-05, 0.0016), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (364.90406666666667, 0.0, 0.0), (81.0898, 0.5091333333333332, 0.5423333333333333), (364.904, 0.0027333333333333333, 0.0014666666666666665), (98.5656, 0.03406666666666667, 0.023066666666666666), (244.66713333333328, 0.0014666666666666665, 0.0012), (97.867, 0.5311333333333333, 0.4374666666666666), (289.4064, 0.0012, 0.0015333333333333334), (99.0902, 0.043, 0.015133333333333334), (257.9492, 1.6759333333333335, 0.7163333333333335), (268.4352, 0.0032666666666666664, 0.0013333333333333333), 0, (107.65333333333331, 0.0, 0.0), (22.3696, 0.004666666666666667, 0.0002)]","[(2, 0.0, 0.005355555555555555), (3, 0.03166666666666667, 0.0017722222222222221), (1, 0.0, 0.0016666666666666668), (3, 0.006866666666666666, 0.009327777777777779), (1, 0.0, 0.0024222222222222223), (3, 0.0012833333333333332, 0.025400000000000002), (3, 0.0, 0.029166666666666667), (3, 0.00015, 0.019816666666666666), (1, 0.0, 0.0014666666666666662), (2, 0.00013333333333333334, 0.0024055555555555557), (1, 0.0, 0.05496666666666667), (3, 0.0, 0.0003444444444444445), (3, 0.0, 0.00065), 0, (2, 0.0006, 0.00018333333333333334), (1, 0.0, 0.0008666666666666667)]","[78, 87, 84, 61, 69, 73, 75, 81, 91, 85, 88, 70, 89, -1, 90, 86]","[15, 7, 8, 11, 11, 4, 6, 8, 13, 6, 7, 7, 14, -1, 8, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
67,15,"[1232.0506254656602, 1105.1729687313032, 597.6615481065954, 1115.1894634134223, 1124.450450353042, 2560.9290778649356, 3604.08485128692, 2073.45105261294, 925.6689723222934, 534.03988703, 814.6892779739999, 1008.7419556814889, 0, 0, 0, 517.5279678127722]","[4029.0, 1471.9715679357057, 1050.2906812000836, 4029.0, 2317.961241270135, 4029.0, 3549.52248212846, 2526.0801857064284, 4029.0, 479.47751787153993, 1181.4878771784024, 1375.5405548858914, 4029.0, 0, 452.62913309348806, 1711.038758729865]","[(444.5958, 2.369733333333333, 2.1395999999999997), (156.58720000000002, 6.666666666666668e-05, 0.001066666666666667), (121.6344, 0.0005333333333333334, 0.0002), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (128.6252, 0.4915333333333334, 0.5031333333333333), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (159.383, 0.27046666666666663, 0.022466666666666666), (254.4540666666667, 0.0026, 0.0088), (114.6442, 0.5428, 0.4749333333333333), (239.0746, 0.0012, 0.0016), (91.7496, 0.042133333333333335, 0.014666666666666665), (293.6008, 1.66, 0.18393333333333337), (248.8618, 0.0033333333333333335, 0.0014), 0, (83.18653333333334, 0.0, 0.0), (78.29360000000001, 0.004533333333333333, 6.666666666666668e-05)]","[(2, 0.0, 0.005061111111111111), (3, 0.0, 0.0002833333333333333), (1, 0.0, 0.0015611111111111112), (2, 0.0, 0.0010999999999999998), (1, 0.0, 0.00255), (3, 0.005633333333333334, 0.03143333333333334), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.00011666666666666667, 0.017588888888888887), (1, 0.0, 0.001527777777777778), (2, 0.00016666666666666666, 0.002361111111111111), (1, 0.0, 0.05646666666666667), (3, 0.0, 0.00039999999999999996), (3, 0.0, 0.0008222222222222222), 0, (2, 0.0005833333333333334, 0.00023333333333333333), (1, 0.0, 0.000861111111111111)]","[78, 87, 84, 92, 69, 73, 75, 81, 91, 85, 88, 70, 89, -1, 90, 86]","[15, 7, 8, 1, 11, 4, 6, 8, 13, 6, 7, 7, 14, -1, 8, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
68,16,"[2534.217953193593, 1118.528533308117, 560.9337434743467, 1175.2894943758222, 907.86764593148, 0, 4107.999450555, 2293.817831151513, 928.6358600540952, 0, 918.1948829624997, 1391.4705212194656, 652.7155422502, 1155.2559781834066, 2251.868135745323, 0]","[2703.9809875050933, 1318.797220811423, 1707.3221245492623, 2321.6778754507377, 2468.4338229657396, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1118.4635704658058, 1591.7392087227715, 4029.0, 1325.0190124949067, 4029.0, 1560.56617703426]","[(349.525, 5.339466666666667, 2.7218), (97.867, 0.0, 0.001), (127.9256, 0.0007333333333333332, 0.0002666666666666667), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (100.6632, 0.49213333333333326, 0.49939999999999996), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (268.435, 0.0018666666666666666, 0.0016), (109.0518, 0.5416666666666666, 0.5044666666666666), (244.6674, 0.0012, 0.0014666666666666665), (88.0798, 0.027533333333333333, 0.014933333333333335), (454.38226666666674, 2.6148000000000002, 0.015), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (67.10839999999999, 0.00013333333333333334, 0.001), (100.6632, 0.009333333333333334, 0.0108), (0.0, 0.004666666666666667, 0.00013333333333333334)]","[(2, 0.0, 0.01048888888888889), (3, 0.008, 0.00039999999999999996), (1, 0.0, 0.0017055555555555554), (2, 0.0, 0.0005222222222222223), (1, 0.0, 0.0023), (3, 0.0009833333333333335, 0.03336666666666666), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.00013333333333333334, 0.023688888888888888), (1, 0.0, 0.0017222222222222224), (2, 0.0, 0.002361111111111111), (1, 0.0, 0.05538333333333333), (3, 0.0, 0.0002666666666666667), (1, 0.011300000000000001, 0.0010833333333333333), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.0008388888888888889)]","[78, 87, 84, 92, 69, 73, 75, 81, 91, 85, 88, 70, 93, 94, 95, 86]","[15, 7, 12, 12, 11, 4, 6, 9, 13, 1, 7, 7, 14, 15, 5, 11]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
69,16,"[5161.924842736884, 1121.86742445232, 597.6615481065954, 1121.8672446314667, 0, 685.3513090824399, 3519.18619597545, 2203.667785385733, 931.6027477858978, 2240.395480738335, 794.6559350729999, 1103.6823750397464, 634.9142092797401, 1151.9170880730503, 2266.7025766922616, 517.5280212281833]","[4019.5038773319166, 1458.1321795972979, 1139.0348474997613, 1663.2405440246325, 4029.0, 1226.7246084756057, 4029.0, 4029.0, 4029.0, 2875.933729755076, 1130.9206902179778, 1439.9471301847243, 4029.0, 9.49612266808299, 4029.0, 1153.066270244924]","[(553.6476, 10.710466666666667, 4.053266666666667), (81.0898, 0.0, 0.001), (123.7314, 0.0005333333333333334, 0.0002), (461.3726, 0.008400000000000001, 0.008866666666666667), (106.2556, 0.49460000000000004, 0.5610666666666667), (232.08433333333338, 0.9976, 0.007), (221.59853333333334, 0.0404, 0.026733333333333335), (269.134, 0.0016666666666666668, 0.0014666666666666665), (109.0518, 0.5368666666666667, 0.4758666666666667), (973.0777333333333, 0.10640000000000001, 0.744), (90.70139999999999, 0.0224, 0.014266666666666667), (283.1152, 1.2862, 0.020266666666666665), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (72.70093333333334, 6.666666666666668e-05, 0.001), (150.9948, 0.009333333333333334, 0.010933333333333335), (58.7202, 0.004733333333333333, 0.00013333333333333334)]","[(2, 0.0, 0.008927777777777778), (3, 0.0, 0.0), (1, 0.0, 0.0016055555555555554), (2, 0.0, 0.0004944444444444445), (1, 0.0, 0.003311111111111111), (3, 0.0, 0.0005111111111111112), (3, 0.0, 0.02946666666666667), (3, 0.00031666666666666665, 0.026144444444444446), (1, 0.0, 0.0017166666666666667), (3, 0.0, 0.025061111111111114), (1, 0.0, 0.05278888888888889), (3, 0.0, 0.00040555555555555554), (1, 0.015133333333333334, 0.0009777777777777777), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0026888888888888887), (2, 0.0, 0.0010944444444444443)]","[78, 87, 84, 92, 69, 96, 75, 81, 91, 97, 88, 70, 93, 94, 95, 98]","[15, 7, 12, 12, 11, 12, 6, 9, 13, 1, 7, 7, 14, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
70,16,"[3255.4183193198332, 1105.1729687313032, 554.2559608139378, 1035.0560887968888, 1646.6233023008167, 741.7221959766666, 3576.69818828322, 2664.4346859663865, 925.6689723222934, 1332.217282883153, 744.5725778205001, 1533.8811502568522, 0, 1158.5948682937635, 2248.9012475559352, 510.85024030910995]","[3062.911725513035, 1320.297403128418, 1120.2445456181067, 1601.0446736010576, 2374.977164989262, 1307.7107807808356, 4029.0, 4029.0, 1654.0228350107382, 2425.1835212870214, 959.6970122176149, 1749.005584653967, 4029.0, 966.0882744869652, 4029.0, 1603.8164787129783]","[(503.316, 17.2942, 4.714533333333334), (117.4404, 0.0, 0.001), (111.14853333333335, 0.0007333333333333332, 0.0002666666666666667), (448.7898, 0.009933333333333334, 0.0104), (125.829, 0.9397333333333332, 0.7602666666666668), (264.24086666666665, 0.7731333333333333, 0.0056), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (369.09826666666675, 0.0032, 0.0020666666666666667), (95.0708, 0.5381333333333334, 0.44586666666666674), (805.3058666666667, 0.081, 0.3894666666666666), (98.0414, 0.018266666666666667, 0.014133333333333333), (388.6717333333333, 3.0486, 0.017133333333333334), (349.5247333333333, 0.0023333333333333335, 0.003), (75.49719999999999, 0.0004, 0.0014666666666666665), (150.9948, 0.009266666666666668, 0.0106), (50.3316, 0.004666666666666667, 0.00013333333333333334)]","[(2, 2.327875, 0.009094444444444445), (3, 0.0, 0.0), (1, 0.0, 0.00165), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.009888888888888888), (3, 0.0, 0.0006277777777777777), (3, 0.0027166666666666667, 0.027800000000000002), (3, 0.2675166666666666, 0.1220111111111111), (1, 0.0, 0.0017277777777777773), (3, 0.0, 0.023311111111111112), (1, 0.0, 0.056383333333333334), (3, 0.0, 0.0002833333333333333), (1, 0.01145, 0.0009944444444444447), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0010555555555555557)]","[78, 87, 84, 92, 99, 96, 75, 81, 91, 97, 88, 70, 93, 94, 95, 98]","[15, 7, 12, 12, 13, 12, 6, 9, 13, 1, 7, 7, 14, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
71,16,"[3689.4740952291445, 1131.8840978849303, 597.6615481065954, 1051.750541842, 1622.8881916370212, 623.0466446204, 3261.75156374067, 2310.5122840711024, 934.5696355177, 888.1448552554355, 794.6559350729999, 809.9604526501365, 777.9614183128089, 1151.9170880730503, 2254.8350239347114, 510.85024030910995]","[3283.278503578047, 1562.717269348908, 1183.1753032502636, 1637.2642969856684, 2358.6592780596607, 1208.5603997640683, 4029.0, 4029.0, 1670.3407219403393, 2203.147307473163, 1225.4891065369777, 1240.7936241141142, 4029.0, 745.7214964219529, 4029.0, 1825.8526925268372]","[(570.4248, 42.85653333333333, 4.105333333333333), (75.4974, 0.0, 0.001), (102.75993333333334, 0.0005333333333333334, 0.0002), (450.1882666666667, 0.0092, 0.009466666666666667), (139.81, 0.972, 0.7780666666666667), (260.0463333333334, 0.6686, 0.004866666666666666), (115.3428, 0.04046666666666667, 0.026666666666666672), (364.904, 0.0027333333333333333, 0.0014666666666666665), (92.2746, 0.5394, 0.44333333333333325), (624.9507333333332, 0.08693333333333333, 0.30760000000000004), (84.9342, 0.027466666666666664, 0.014133333333333333), (381.6812, 0.617, 0.014133333333333333), (123.73126666666663, 0.009733333333333332, 0.0028), (75.49719999999999, 0.0003333333333333333, 0.0014), (184.5492, 0.009333333333333334, 0.0108), (47.5354, 0.004533333333333333, 0.00013333333333333334)]","[(2, 0.0, 0.005988888888888888), (3, 0.048083333333333346, 0.01686666666666667), (1, 0.0, 0.0015777777777777778), (2, 0.0, 0.0005166666666666667), (2, 0.0, 0.011461111111111111), (3, 0.0, 0.0004277777777777778), (3, 0.0, 0.025622222222222223), (3, 0.0012833333333333332, 0.025400000000000002), (1, 0.0, 0.0022722222222222224), (3, 0.0, 0.013066666666666667), (1, 0.0, 0.05472777777777777), (3, 0.0, 0.0008333333333333334), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0005611111111111111), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.0011222222222222222)]","[78, 87, 84, 92, 99, 96, 75, 81, 91, 97, 88, 70, 100, 94, 95, 98]","[15, 7, 12, 12, 13, 12, 6, 9, 13, 1, 7, 7, 10, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
72,16,"[2510.845719106169, 1131.8840978849303, 0, 1055.0894324510223, 1578.3848591424044, 620.0797558364931, 3409.63954396065, 2560.9290778649356, 1284.662387870362, 1101.8338429860667, 841.4004018420001, 940.5035292677412, 888.1447951553957, 1168.6115386248337, 2248.9012475559352, 510.85024030910995]","[2685.6170902406675, 1503.621421553373, 784.6102705708282, 1839.6997030218504, 2161.3612356360213, 1404.6900264073213, 4029.0, 4029.0, 1867.638764363979, 2309.9918013384786, 1213.1377255104428, 1312.240852936184, 4029.0, 1343.3829097593323, 4029.0, 1719.0081986615216]","[(394.2642, 30.276, 3.311533333333333), (75.4974, 0.0, 0.001), (130.02306666666664, 0.0007333333333333332, 0.0002666666666666667), (461.373, 0.0016666666666666668, 0.0013333333333333333), (184.5492, 0.9548666666666666, 0.7652666666666668), (222.2978, 0.6696, 0.0051333333333333335), (132.12006666666667, 0.0338, 0.0268), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (641.7282666666667, 0.07759999999999999, 0.331), (101.7114, 0.03853333333333333, 0.015), (236.2787333333333, 1.2087333333333334, 0.17886666666666667), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (77.5942, 0.00046666666666666666, 0.0014), (218.1036, 0.009266666666666668, 0.010533333333333334), (55.924, 0.004733333333333333, 6.666666666666668e-05)]","[(2, 0.0, 0.003466666666666667), (3, 0.0, 0.0), (1, 0.0, 0.001738888888888889), (2, 0.0, 0.01923888888888889), (2, 1.666666666666667e-05, 0.010605555555555557), (3, 0.0, 0.0005), (3, 0.0, 0.03398333333333334), (3, 0.005633333333333334, 0.03143333333333334), (1, 0.0007666666666666667, 0.00215), (3, 0.04375, 0.0321388888888889), (1, 0.0, 0.05628888888888889), (3, 0.0, 0.00040555555555555554), (2, 0.0, 0.0), (1, 0.0, 0.001627777777777778), (2, 0.0, 0.0022555555555555554), (2, 0.0, 0.0010555555555555555)]","[78, 87, 84, 92, 99, 96, 75, 81, 91, 97, 88, 70, 100, 94, 95, 98]","[15, 7, 12, 12, 13, 12, 6, 9, 13, 1, 7, 7, 10, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
73,16,"[2781.295856403509, 1111.8507510197098, 1071.7839430047102, 1038.394979405911, 1622.8881916370212, 640.8479773238399, 2935.85027399664, 2520.8623908579216, 0, 1125.2060760191043, 801.33371604, 1311.3645423859355, 851.4170028745334, 1165.2726485144767, 2201.431036525731, 510.85024030910995]","[2822.511603944516, 1380.0010812044948, 2124.6834700650884, 2213.2735010410356, 2825.9440958185105, 1815.7264989589644, 4029.0, 4029.0, 1203.0559041814895, 2321.6779178549973, 1069.4840462247848, 1579.5148725707204, 1904.3165299349116, 1206.488396055484, 4029.0, 1707.322082145003]","[(260.0466, 23.217133333333337, 6.089266666666666), (83.886, 0.0, 0.001), (125.829, 0.0033333333333333335, 0.0012666666666666666), (450.1881333333334, 0.0015333333333333334, 0.0012), (131.4214, 0.9578666666666666, 0.7716000000000001), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (274.72646666666674, 0.0041333333333333335, 0.009866666666666668), (204.1226, 0.5370666666666667, 0.4422), (838.8603333333335, 0.08673333333333332, 0.3268666666666667), (99.0898, 0.018866666666666667, 0.014133333333333333), (230.686, 1.3596, 0.983), (120.23626666666664, 0.034466666666666666, 0.0114), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (268.4352, 0.009333333333333334, 0.0108), (58.7202, 0.0046, 6.666666666666668e-05)]","[(2, 1.4859958333333334, 0.002738888888888889), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.0006444444444444443), (2, 0.0, 0.0005), (2, 0.0, 0.010555555555555558), (3, 0.0, 0.00046111111111111103), (3, 0.0, 0.03331111111111111), (3, 0.0009833333333333335, 0.03336666666666666), (1, 0.0, 0.004783333333333333), (3, 0.0, 0.012833333333333334), (1, 0.022783333333333336, 0.053844444444444445), (3, 0.0, 0.0002857142857142857), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0005499999999999999), (2, 0.0, 0.0022944444444444444), (2, 0.0, 0.0010388888888888887)]","[78, 87, 101, 92, 99, 96, 75, 81, 91, 97, 88, 70, 100, 94, 95, 98]","[15, 7, 10, 12, 13, 12, 6, 9, 13, 1, 7, 7, 10, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
74,16,"[3151.9127112183824, 1101.8340775871, 1068.445052216534, 1071.7838854961333, 1596.1861921402513, 620.0797558364931, 2733.1889677692598, 2607.673546039784, 1646.6233023008167, 1045.0727056201176, 0, 0, 834.7225518377779, 1178.6282089559033, 2248.9012475559352, 510.85024030910995]","[3001.1422511312394, 2077.556051724733, 2131.361250189378, 2240.35206482982, 4029.0, 1788.64793517018, 4029.0, 4029.0, 4029.0, 2281.611232655504, 975.7219741376333, 975.7219741376333, 1897.6387498106221, 1027.8577488687604, 4029.0, 1747.3887673444963]","[(262.8428, 20.403266666666667, 7.649333333333332), (83.886, 0.0, 0.001), (170.56820000000002, 0.0034, 0.0014666666666666665), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (153.791, 0.9633999999999999, 0.7669333333333332), (183.1509333333333, 0.6727333333333332, 0.005), (99.96353333333334, 0.03306666666666667, 0.022733333333333335), (269.13426666666675, 0.0028, 0.002466666666666667), (125.829, 0.9397333333333332, 0.7602666666666668), (721.42, 0.07806666666666666, 0.33893333333333336), (105.38119999999999, 0.020266666666666665, 0.014133333333333333), (366.302, 3.6974666666666662, 0.023666666666666673), (130.722, 0.026466666666666666, 0.011066666666666664), (82.4876, 0.0007333333333333332, 0.002), (33.5544, 0.009266666666666668, 0.010666666666666666), (8.3886, 0.0046, 6.666666666666668e-05)]","[(2, 0.5451666666666666, 0.006800000000000002), (3, 0.0, 0.0), (3, 0.0, 0.0005666666666666666), (2, 0.0, 0.0004777777777777777), (2, 0.0, 0.0117), (3, 0.0, 0.0005277777777777777), (3, 0.0, 0.026605555555555556), (3, 0.0003333333333333333, 0.03149444444444444), (2, 0.0, 0.009888888888888888), (3, 0.0, 0.011183333333333332), (1, 0.0, 0.055933333333333335), (3, 0.0, 0.0002738095238095238), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.00105)]","[78, 87, 101, 92, 99, 96, 75, 81, 102, 97, 88, 70, 100, 94, 95, 98]","[15, 7, 10, 12, 13, 12, 6, 9, 4, 1, 7, 7, 10, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
75,16,"[3636.05184588646, 1118.528533308117, 1095.1561785219467, 1098.4950103683113, 1655.52396879974, 596.34464556524, 0, 0, 1622.8881916370212, 1385.6395298158109, 1155.2559781834066, 517.5280212281833, 791.3169791422134, 1165.2726485144767, 5046.6768101486105, 0]","[3249.8895986859916, 1996.1362775623552, 2166.4195996898666, 2265.5751824015356, 4029.0, 1763.4248175984642, 4029.0, 4029.0, 2567.180085204419, 2707.3197649079057, 2032.8637224376448, 1461.819914795581, 1862.5804003101334, 779.1104013140084, 4029.0, 1321.6802350920946]","[(385.87559999999996, 26.65153333333333, 5.9102), (83.886, 0.0, 0.001), (170.56820000000002, 0.0033333333333333335, 0.0014), (452.98440000000005, 0.0015333333333333334, 0.0012), (125.829, 0.9370666666666667, 0.7570666666666667), (211.11286666666666, 0.7809333333333333, 0.005533333333333332), (103.459, 0.03553333333333333, 0.025), (272.62946666666676, 0.0018666666666666666, 0.0016), (139.81, 0.972, 0.7780666666666667), (671.0880666666666, 0.08573333333333333, 0.32080000000000003), (67.10839999999999, 0.00013333333333333334, 0.001), (58.7202, 0.004733333333333333, 0.00013333333333333334), (164.2764, 0.008733333333333333, 0.0061333333333333335), (81.08953333333334, 0.0002666666666666667, 0.001), (369.0984, 0.018533333333333336, 0.025066666666666668), (22.3696, 0.004533333333333333, 6.666666666666668e-05)]","[(2, 0.5542222222222222, 0.004355555555555555), (3, 0.0, 0.0), (3, 0.0, 0.0008388888888888889), (2, 0.0, 0.0005055555555555555), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.0, 0.00045000000000000004), (3, 0.0001, 0.02427222222222222), (3, 0.0004166666666666666, 0.026177777777777776), (2, 0.0, 0.011461111111111111), (3, 0.0, 0.018272222222222224), (1, 0.0, 0.0005722222222222222), (2, 0.0, 0.0010944444444444443), (2, 0.0, 8.88888888888889e-05), (1, 0.0, 0.000538888888888889), (2, 0.0, 0.0054888888888888895), (2, 0.0, 0.0010722222222222222)]","[78, 87, 101, 92, 99, 96, 75, 81, 102, 97, 103, 104, 100, 94, 95, 98]","[15, 7, 10, 12, 13, 12, 6, 9, 4, 1, 7, 4, 10, 15, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
